"prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","plt_cn","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills","fortypchange","forchangetime"
335231629489998,"Oak / hickory group","White oak / red oak / hickory",90,66.5946,1.83416220351951,188.051804998903,168.505288,29741.9815415493,95.523359701197,14.3045572158965,2015,316.258409510977,79229305010478,12.8701097214602,0,179.411003490642,296.034420618077,220499560010854,2010,2010-09-15,0,0,0,NA,306.617840791276,0,13.9273754065253,0,178.26547139181,2016-05-04,0,0,0,NA,0,0,740834866290487,"M221","M221Aa",51,71,23,5,37.277695,-80.586444,503,40,0,2020,5.1,2021-05-24,12,0,0,95,4,39,2,1,1,61.1135,2780,38,160,0,NA,12,0,1.83224122964876,0,1.79984380723034,308.679211468552,193.814437784647,174.523334,26030.418983,26193.0813620685,89.5859332239864,14.2694996650077,500,"Oak / hickory group","White oak / red oak / hickory",5.05407255304586,0,0,0,0,0,0,-0.0350575508888085,188.051804998903,14.3045572158965,"Oak / hickory group","White oak / red oak / hickory",84,64.2468,1.84523890624741,168.505288,25444.2697879386,98.4108722104068,"Oak / hickory group","White oak / red oak / hickory",80,76.325,1.84963254776465,198.595518,28745.4602492343,97.0914447771049,2006,28745.4602492343,51071,"Giles","VA",11,"No change","No change"
335231829489998,"Oak / hickory group","White oak / red oak / hickory",56,83.1388,1.62783365431565,124.900662502969,204.613564,11526.7703838901,68.1589706301439,10.5793161126684,2015,215.774879099706,79230186010478,9.67521133028702,0,107.537416991765,177.500059334943,220500294010854,2010,2010-09-29,0,0,0,NA,195.361530190392,0,10.0444014256699,0,115.900898566837,2016-09-14,0,0,0,NA,0,0,740835063290487,"231","231Ic",51,75,5,3,37.814175,-78.004646,503,40,0,2020,4.9,2021-08-25,0,0,0,60,4,2,2,1,1,81.3607,360,9,265,0,NA,22,0,1.599526010808,0,1.61790644692986,226.291828629855,131.645450495397,198.595518,18314.791695,13128.3372046076,71.4104065786905,11.0245441051897,500,"Oak / hickory group","White oak / red oak / hickory",4.94455852156057,0,0,0,0,0,0,0.44522799252131,124.900662502969,10.5793161126684,"Oak / hickory group","White oak / red oak / hickory",50,87.3878,1.64670602273441,210.63161,9880.86525420282,66.3506165472296,"Oak / hickory group","White oak / red oak / hickory",46,66.6068,1.64902470981195,210.63161,8538.30533594641,64.0055076273921,2006,8538.30533594641,51075,"Goochland","VA",11,"No change","No change"
335231645489998,"Oak / hickory group","White oak / red oak / hickory",69,72.3247,1.79227974241825,169.778249282465,198.595518,21529.6463692955,83.956078730798,12.5198388023314,2015,305.044778602483,79231578010478,11.7289994701777,0,158.037668616858,290.478695008473,220500448010854,2010,2010-04-19,0,0,0,NA,298.310951829633,0,11.6887982874804,0,165.925100334905,2015-11-17,0,0,0,NA,0,0,740834882290487,"231","231If",51,85,41,1,37.765644,-77.767183,503,40,0,2020,5,2020-11-17,0,0,0,74,4,3,2,1,1,78.3503,260,0,0,0,NA,22,0,1.7862890011226,0,1.7675450692297,298.870699851046,179.559741582183,198.595518,25506.348275,21237.4148218279,79.706839924107,12.8754435051592,500,"Oak / hickory group","White oak / red oak / hickory",5.00205338809035,0,0,0,0,0,0,0.35560470282774,169.778249282465,12.5198388023314,"Oak / hickory group","White oak / red oak / hickory",64,63.8683,1.80014942085271,222.667702,17315.4428334127,88.2631315403937,"Oak / hickory group","White oak / red oak / hickory",60,75.7268,1.83984716708162,210.63161,18794.3695015145,81.1137839018961,2006,18794.3695015145,51085,"Hanover","VA",27,"No change","No change"
335231439489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",60,71.4427,1.71845265206156,165.021623758116,198.595518,16541.9191042352,81.5546594520639,12.3432106230449,2015,223.652883799936,79231666010478,10.7070788948965,0,146.749709162822,184.975677151533,220500614010854,2010,2010-04-19,46,0,0,NA,197.913241904606,0,11.3365419676277,0,156.075078098448,2016-02-04,46,0,0,NA,0,0,740834679290487,"231","231Ic",51,85,18,1,37.834713,-77.7077,508,40,0,2020,4.7,2020-10-20,0,0,0,3,5,39,2,1,1,70.859,300,8,255,10,11,22,0.766273419784951,1.70356190540387,1.56919182949177,2.38700270776921,29.771598125017,171.139296692196,180.54138,2499.983046,2243.17295349359,76.9678015363701,13.1834454272521,500,"Oak / hickory group","Sweetgum / yellow-poplar",4.70910335386721,1,1,0,0,1,0.766273419784951,0.840234804207162,165.021623758116,12.3432106230449,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",54,63.0603,1.80266189453464,222.667702,12195.9562405426,72.5724367222506,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",49,59.7394,1.84203138926921,234.703794,8984.44790434811,65.7206978405264,2006,8984.44790434811,51085,"Hanover","VA",27,"No change","No change"
433034142489998,"Oak / hickory group","White oak",82,73.4826,1.22509894708464,122.408062064312,150.45115,13008.0679695384,71.8163835671385,12.2137686239752,2016,203.288610840491,100173814010478,10.7304985904663,0,113.378757947584,180.433229791134,252281483010854,2011,2011-02-07,0,0,0,NA,184.404991693629,0,11.275228805456,0,108.491249729743,2017-10-05,0,0,0,NA,0.0932475884244373,0,829427514290487,"231","231Ic",51,109,51,3,37.812506,-77.858045,504,40,0,2021,5,2022-09-21,0,0,0,87,4,2,2,1,1,77.3223,270,1,0,0,NA,22,0,1.24847639423315,0,1.25024401152313,218.228375999202,126.467749390112,150.45115,18164.442272,15728.5640168456,73.123499261045,12.4146526330784,500,"Oak / hickory group","White oak",4.96098562628337,0,0,0,0,0,0,0.200884009103225,122.408062064312,12.2137686239752,"Oak / hickory group","White oak",76,71.5773,1.19942037419446,156.469196,10648.1936637994,62.9750535226764,"Oak / hickory group","White oak",72,63.3696,1.20447874712072,180.54138,9837.85446600025,63.2789041894873,2007,9837.85446600025,51109,"Louisa","VA",11,"No change","No change"
433033924489998,"Oak / hickory group","Post oak / blackjack oak",91,54.1889,2.06391830407554,103.46915973135,144.433104,12300.1063018881,78.1560287465891,11.4607891307711,2016,175.965372334967,100176177010478,11.1171580652735,0,117.640319585332,178.526516923457,252281460010854,2011,2011-08-30,0,0,0,NA,153.17047694807,0,11.2243971912835,0,107.515242162864,2017-09-19,0,0,0,NA,0,0,829427293290487,"231","231Id",51,117,44,2,36.847948,-78.376797,501,40,0,2021,5,2022-09-28,12,0,0,90,6,9,2,1,1,58.2584,400,0,0,0,NA,22,0,2.05714209839701,0,2.05714209839701,188.272434240827,105.826055862593,144.433104,15014.377494,13473.0627831826,79.8655405447937,11.5905852598851,500,"Oak / hickory group","Post oak / blackjack oak",5.02395619438741,0,0,0,0,0,0,0.129796129114082,103.46915973135,11.4607891307711,"Oak / hickory group","Post oak / blackjack oak",85,50.5281,2.05629372410728,156.469196,10037.8834464492,71.5254582480046,"Oak / hickory group","Post oak / blackjack oak",80,56.0453,2.02886801493655,174.523334,10738.7134587774,68.137568281643,2007,10738.7134587774,51117,"Mecklenburg","VA",24,"No change","No change"
433034334489998,"Loblolly / shortleaf pine group","Loblolly pine",15,97.9625,1,124.237137530915,397.191036000001,1971.60444520162,44.94539964532,7.57300828901266,2016,113.893787649661,100176400010478,9.22087050886067,10,94.8840906971458,4.69094713717877,252281495010854,2011,2011-08-29,0,0,0,NA,39.9541727221891,0,5.6373119227417,0,29.2060483306409,2017-09-20,0,0,0,NA,0,0,829427709290487,"231","231Id",51,117,51,2,36.807164,-78.487452,508,40,0,2021,5,2022-09-29,0,0,0,0,5,34,2,1,1,115.9613,560,5,250,10,11,22,1,1,1,0,0,142.063770008395,397.191036000001,0,0,46.9426875500931,8.09812323936848,500,"Oak / hickory group","Sweetgum / yellow-poplar",5.02395619438741,1,1,0,0,1,1,0.525114950355821,124.237137530915,7.57300828901266,"Loblolly / shortleaf pine group","Loblolly pine",9,64.0538,0,168.505288,0,25.7565678640471,"Oak / pine group","Loblolly pine / hardwood",5,91.0759,1.87578647515979,204.613564,0,51.6017057674858,2007,0,51117,"Mecklenburg","VA",24,"Loblolly / shortleaf pine group to Oak / hickory group","Current"
433034086489998,"Oak / hickory group","Chestnut oak",108,68.5964,2.03585586670131,127.17742268874,126.378966,13615.397737571,77.4934126906966,13.5834486118392,2016,202.974537806803,100177472010478,12.7531858764781,0,128.12068660655,162.721425598544,252281217010854,2011,2011-04-14,0,0,0,NA,180.394336559967,0,13.4309158287884,0,118.416409056666,2017-03-08,0,0,0,NA,0,0,829427456290487,"M221","M221Da",51,125,44,3,37.792453,-79.038002,502,40,0,2021,4.9,2022-02-08,0,0,0,113,5,27,2,1,1,68.8878,1120,51,250,0,NA,12,0,2.03494273445747,0,2.03494273445747,220.203466123397,132.772936826128,120.36092,18970.42856,15233.2009816025,81.503491600574,14.221796651619,500,"Oak / hickory group","Chestnut oak",4.92265571526352,0,0,0,0,0,0,0.638348039779753,127.17742268874,13.5834486118392,"Oak / hickory group","Chestnut oak",102,61.4238,2.02819827013384,120.36092,11152.1980173119,72.5580847902271,"Oak / hickory group","Chestnut oak",98,67.0393,2.00967888965351,144.433104,10598.9925750661,61.6193936711473,2007,10598.9925750661,51125,"Nelson","VA",11,"No change","No change"
433034082489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",81,64.1819,1.99051789111496,183.263988326087,198.595518,15976.0162770047,81.7541025700292,13.0075732020258,2016,206.145943010558,100178034010478,11.99363890926,0,165.249677234556,232.340748004733,252281213010854,2011,2011-04-13,0,0,0,NA,230.485725866977,0,12.0911774211022,0,167.948399206682,2017-03-28,0,0,0,NA,0,0,829427452290487,"M221","M221Da",51,125,33,3,37.871991,-78.83551,506,40,0,2021,4.8,2022-01-19,0,0,0,44,5,35,2,1,1,47.1331,700,13,355,10,12,12,0.22418443820574,1.9878065363998,1.50793420914819,2.11268601359837,166.98969800052,165.408170150178,192.577472,14398.372328,10589.6516469131,81.5173281574985,12.5492615569602,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.81314168377823,1,1,0,0,1,0.22418443820574,-0.458311645065599,183.263988326087,13.0075732020258,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",75,71.5056,1.99795389169799,210.63161,20102.2813383802,79.9114491444679,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",71,57.5239,2.03468459357201,210.63161,15528.4870304437,76.7224897504544,2007,15528.4870304437,51125,"Nelson","VA",11,"No change","No change"
433032840489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",86,54.2519,2.1186144799706,148.608114746514,210.63161,14463.9974090528,72.8540357298073,11.3737040078043,2016,206.06129585983,100182272010478,11.8298857584857,10,156.174690869658,162.25463727629,252281033010854,2011,2011-09-13,0,0,0,NA,173.784850072386,0,11.4168522863805,0,132.624907698921,2017-04-05,0,0,0,NA,0,0,829427126290487,"M221","M221Db",51,141,24,2,36.635883,-80.581299,506,40,0,2021,5,2022-04-12,0,0,0,91,4,32,2,1,1,51.8854,1710,32,277,0,NA,23,0,2.06841232279895,0,2.0688399749867,228.280333980211,163.114969212784,228.685748,18447.26888,14534.7652910016,73.3704537739189,11.4358853476331,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.01848049281314,0,0,0,0,0,0,0.0621813398288822,148.608114746514,11.3737040078043,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",80,37.8882,2.14651313908455,186.559426,9831.88349315606,68.4042078857075,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",76,36.7912,2.14236376065581,204.613564,8313.66039289701,68.5850147052535,2007,8313.66039289701,51141,"Patrick","VA",24,"No change","No change"
433034124489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",81,38.7531,2.15341559542432,155.373144327135,150.45115,16753.4041213023,80.8996660983985,13.7604505740183,2016,198.97016338638,100182629010478,12.0987327160051,0,144.13573140434,163.294345867102,252281025010854,2011,2011-09-28,0,0,0,NA,168.459519668664,0,12.5462696750317,0,149.829686552441,2017-05-04,0,0,0,NA,0,0,829427496290487,"M221","M221Db",51,141,1,2,36.847733,-80.288966,506,40,0,2021,4.9,2022-04-11,12,51,0,86,5,29,2,1,1,45.02,2040,97,100,0,NA,12,0,2.15281347694566,0,2.14289851800899,215.534102368858,169.185558381237,162.487242,17740.588313,18204.8734003667,77.1260304668778,13.8170218423723,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.93634496919918,0,0,0,0,0,0,0.0565712683539967,155.373144327135,13.7604505740183,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",75,39.3894,2.15624601308125,174.523334,17831.725535367,76.3145000402345,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",71,34.0035,2.14866757500315,180.54138,11795.521393496,77.6758637099852,2007,11795.521393496,51141,"Patrick","VA",24,"No change","No change"
433034470489998,"Oak / hickory group","White oak / red oak / hickory",75,63.12,1.83771713759574,118.73806880093,222.667702,10671.6608175267,77.417928170018,9.88800802501205,2016,187.996205628072,100182785010478,9.20150606985011,10,119.496979016127,136.201518158848,252281067010854,2011,2011-06-21,0,0,0,NA,150.071749000093,0,9.50762789739345,0,100.877406035403,2017-04-03,0,0,0,NA,0,0,829427848290487,"231","231Ia",51,141,30,2,36.826387,-80.135097,503,40,0,2021,4.9,2022-03-05,12,0,0,80,5,39,2,1,1,62.909,1150,27,23,0,NA,22,0,1.77464718948959,0,1.76783754583273,206.359414873702,132.287164967445,240.72184,17063.617069,12655.5658538681,77.7579748423384,10.0379156202869,500,"Oak / hickory group","White oak / red oak / hickory",4.91991786447639,0,0,0,0,0,0,0.149907595274863,118.73806880093,9.88800802501205,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",69,55.0627,1.85223028496048,204.613564,7790.39320693564,72.0787639833059,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",64,53.3737,1.98654297274686,258.775978,6699.17734095199,66.6809109522656,2007,6699.17734095199,51141,"Patrick","VA",24,"No change","No change"
433034519489998,"Oak / hickory group","Sweetgum / yellow-poplar",56,65.7474,2.09293836286553,153.394280451459,168.505288,21899.4834062884,87.0469946659301,12.9193376654643,2016,208.380647892486,100184178010478,11.7095815467505,0,153.014400293484,161.592664372273,252281268010854,2011,2011-06-08,0,0,0,NA,179.831123487241,0,12.5057836275034,0,148.864264216943,2017-02-13,0,0,0,NA,0,0,829427897290487,"231","231Ic",51,143,2,2,36.583918,-79.292621,508,40,0,2021,5.5,2022-08-18,0,0,0,61,4,39,2,1,1,63.4641,490,7,247,0,NA,22,0,2.06919065305482,0,2.0714737021503,242.770341080387,169.125083067073,174.523334,20201.148372,26588.1136106254,94.5410276171806,13.329679096947,500,"Oak / hickory group","Sweetgum / yellow-poplar",5.50855578370979,0,0,0,0,0,0,0.410341431482673,153.394280451459,12.9193376654643,"Oak / hickory group","Sweetgum / yellow-poplar",50,61.1956,2.06604376934614,174.523334,17581.0698813581,80.2667580247751,"Oak / hickory group","Sweetgum / yellow-poplar",46,49.4768,2.10171010464004,204.613564,14262.7403199386,70.9853375405542,2007,14262.7403199386,51143,"Pittsylvania","VA",24,"No change","No change"
433034148489998,"Oak / hickory group","White oak",81,74.2691,1.2411020705016,119.137845911657,102.306782,17204.5575555255,79.1753445321748,14.6121826690245,2016,246.680102457566,100184980010478,13.7413288166414,0,105.360305681869,201.94272976255,252281489010854,2011,2011-11-08,0,0,0,NA,228.039194902694,0,13.7614598708777,0,111.885075126979,2017-09-25,0,0,0,NA,0,0,829427520290487,"231","231Ic",51,145,21,2,37.592381,-77.977955,511,40,0,2021,5,2022-09-06,0,0,0,2,5,28,2,1,1,118.9888,300,8,22,10,11,22,1,1.25083787570354,1.25083787570354,0,0.942672722623348,124.774440593526,102.306782,6.188095,0,78.59747610885,14.9538505763172,500,"Oak / hickory group","Yellow-poplar",4.94729637234771,1,1,0,0,1,1,0.341667907292699,119.137845911657,14.6121826690245,"Oak / hickory group","White oak",76,66.4677,1.2315090500825,108.324828,15562.3735521853,78.1230991305809,"Oak / hickory group","White oak",72,64.7201,1.22572515350419,102.306782,13119.7730256518,69.7240645437838,2007,13119.7730256518,51145,"Powhatan","VA",24,"No change","No change"
433034145489998,"Oak / hickory group","Sweetgum / yellow-poplar",66,58.5042,1.90014394061309,119.011351576104,210.63161,9083.12251273895,78.0570934453513,10.1782907630477,2016,144.388478190534,100185070010478,9.83566990291075,10,130.185430351702,115.990557250203,252281486010854,2011,2011-09-20,0,0,0,NA,131.175238748811,0,9.73096148530922,0,108.780283985659,2017-07-26,0,0,0,NA,0,0,829427517290487,"231","231Ic",51,145,19,2,37.655548,-77.949937,508,40,0,2021,5.1,2022-09-12,0,0,0,71,5,25,2,1,1,52.1267,170,20,166,0,NA,22,0,1.93937964317133,0,1.93633714152483,160.717100406237,120.884327033314,186.559426,13461.18199,11311.5047641272,82.8905102731692,10.8998076336976,500,"Oak / hickory group","Sweetgum / yellow-poplar",5.13073237508556,0,0,0,0,0,0,0.721516870649882,119.011351576104,10.1782907630477,"Oak / hickory group","Sweetgum / yellow-poplar",61,55.9346,1.85170903838186,210.63161,6828.31452186689,72.8890839146289,"Oak / hickory group","White oak / red oak / hickory",57,56.2131,1.85862100197037,246.739886,5609.01939931077,74.9536733775696,2007,5609.01939931077,51145,"Powhatan","VA",24,"No change","No change"
433034448489998,"Oak / hickory group","Chestnut oak",93,61.193,1.7183109054027,125.99576294904,192.577472,8139.55776845678,62.4708231746792,10.952610990079,2016,151.800650791843,100187153010478,10.4593683889982,0,111.312323847653,131.085737869548,252280985010854,2011,2011-08-16,0,0,0,NA,145.832028620054,0,10.514737132696,0,119.751625219587,2017-07-19,0,0,0,NA,0,0,829427826290487,"M221","M221Aa",51,155,9,5,37.165906,-80.76374,502,40,0,2021,5.2,2022-09-22,0,0,0,98,6,32,2,1,1,51.8558,2330,67,335,0,NA,12,0,1.74148644487714,0,1.73099939809242,162.040149885623,133.607794845636,192.577472,13673.28334,8566.00574571739,68.7221391420655,11.278610286733,500,"Oak / hickory group","Chestnut oak",5.1772758384668,0,0,0,0,0,0,0.325999296653993,125.99576294904,10.952610990079,"Oak / hickory group","Chestnut oak",87,55.8909,1.71610197888045,198.595518,6991.08392597165,63.8627764364889,"Oak / hickory group","Chestnut oak",83,41.5397,1.83228303416038,186.559426,4608.94641873389,55.6411470805755,2007,4608.94641873389,51155,"Pulaski","VA",11,"No change","No change"
433034101489998,"Oak / hickory group","Yellow-poplar",51,35.7984,1.98765134302344,126.546194980804,90.27069,16964.0197834804,78.6153741542079,16.032217563394,2016,146.807744868454,100187285010478,11.3580020481736,0,80.4503842825147,71.9329944614419,252281295010854,2011,2011-06-13,0,0,0,NA,110.294808547231,0,14.281969985498,0,100.424141504344,2017-02-28,0,0,0,NA,0,0,829427471290487,"M221","M221Da",51,157,25,3,38.670584,-78.229767,511,40,0,2021,5.5,2022-09-01,60,0,0,56,4,39,2,1,1,36.2684,760,14,40,0,NA,22,0,1.98859302124539,0,1.98859302124539,194.97434472671,161.631723922656,114.342874,16781.479047,23607.8963849954,79.4964165411852,16.0990846421711,500,"Oak / hickory group","Yellow-poplar",5.50581793292266,0,0,0,0,0,0,0.0668670787770722,126.546194980804,16.032217563394,"Oak / hickory group","Yellow-poplar",45,27.6393,2,90.27069,11775.9750930264,77.4683228636236,"Oak / hickory group","Yellow-poplar",16,23.2955,2,114.342874,6961.19056431044,67.8963110139204,2007,6961.19056431044,51157,"Rappahannock","VA",11,"No change","No change"
433033781489998,"Oak / hickory group","White oak / red oak / hickory",117,35.095,1.89138741504094,121.17264247817,174.523334,4215.17681640823,64.0765150683946,11.2828281181992,2016,170.384392049547,100189622010478,10.9039902386695,0,124.879606918689,144.676811049755,252280904010854,2011,2011-05-26,0,0,0,NA,160.699780754058,0,11.0269475118263,0,111.747877399324,2017-02-07,0,0,0,NA,0,0,829427148290487,"M221","M221Aa",51,167,28,5,36.846872,-82.390995,503,40,0,2021,4.8,2021-11-22,0,0,0,101,6,29,2,1,1,48.5868,1570,46,86,0,NA,12,0,1.86951206979549,0,1.86843576256813,186.162044148705,128.554270812847,174.523334,15521.388921,7940.00414744335,63.9739567426487,11.6214130543282,500,"Oak / hickory group","White oak / red oak / hickory",4.78850102669405,0,0,0,0,0,0,0.338584936128969,121.17264247817,11.2828281181992,"Oak / hickory group","White oak / red oak / hickory",111,64.9587,1.92843254166397,168.505288,8040.30238853671,63.8582687147586,"Oak / hickory group","White oak / red oak / hickory",106,57.3799,1.77552207321472,192.577472,6634.1667069617,63.120509056876,2007,6634.1667069617,51167,"Russell","VA",11,"No change","No change"
433033796489998,"Oak / hickory group","White oak / red oak / hickory",72,50.6962,2.12291889351817,107.825926088915,204.613564,7800.61870961608,58.273853431096,9.82962209793618,2016,138.887691126553,100190442010478,9.85143644348376,0,79.6360599707627,99.7556007843768,252280920010854,2011,2011-12-27,0,0,0,NA,129.386323850787,0,9.69929550706304,0,92.6343958812844,2017-05-17,0,0,0,NA,0,0,829427164290487,"M221","M221Aa",51,169,26,5,36.818642,-82.501682,503,40,0,2021,4.9,2022-04-20,10,0,0,77,5,28,2,1,1,43.1675,1340,22,135,0,NA,22,0,2.09918975264114,0,2.09918975264114,151.935711362775,112.178507587562,186.559426,12347.433006,7739.12620124521,66.9337825329384,10.4999846390057,500,"Oak / hickory group","White oak / red oak / hickory",4.92539356605065,0,0,0,0,0,0,0.67036254106948,107.825926088915,9.82962209793618,"Oak / hickory group","Mixed upland hardwoods",65,40.3286,2.13686186928079,180.54138,7932.36364827784,56.1333024710669,"Oak / hickory group","White oak / red oak / hickory",61,31.9265,2.17303195281318,150.45115,4836.73555009644,55.869307816081,2007,4836.73555009644,51169,"Scott","VA",11,"No change","No change"
