"plt_cn","FOR","time","MBB_BAU","MBB_GROW","calc.mbb.bau","calc.mbb.bau.comp","calc.mbb.bau.comp.blend","calc.mbb.grow","delta.mbb.grow","delta.mbb.grow.comp","delta.mbb.grow.comp.blend","prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
291609445489998,"MBB",10,0.7645550601153,-0.94247012190986,1.20544847811512,-0.764314076676483,-2.78047916586392,-3.45572378033615,-4.66117225845128,-2.69140970365967,-0.675244614472232,166400259010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",30,26.081,2.63793009987668,60.3926016581023,96.288736,1050.84570007714,50.651783036738,10.7237470130547,2009,63.9995710260801,NA,NA,NA,NA,NA,74737957010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-04-07",0,0,0,NA,0,0,"221","221He",21,51,20,3,37.145157,-83.869741,801,40,0,2014,5.5,"2015-09-22",0,0,0,35,6,28,2,1,1,34.0246,1040,48,277,0,NA,19,0,2.60898109546961,0,2.68429419373557,85.215841164731,72.8355821734267,120.36092,6966.415756,2265.00665908538,55.1574472333008,10.5334704632424,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.45927446954141,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050.84570007714,21051,"Clay","KY",9
291609445489998,"MBB",15,1.03299597262179,-0.255487692100522,1.62869031683369,1.0947210403436,-0.0897810082627204,-0.93678820436858,-2.56547852120227,-2.03150924471218,-0.847007196105859,166400259010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",30,26.081,2.63793009987668,60.3926016581023,96.288736,1050.84570007714,50.651783036738,10.7237470130547,2009,63.9995710260801,NA,NA,NA,NA,NA,74737957010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-04-07",0,0,0,NA,0,0,"221","221He",21,51,20,3,37.145157,-83.869741,801,40,0,2014,5.5,"2015-09-22",0,0,0,35,6,28,2,1,1,34.0246,1040,48,277,0,NA,19,0,2.60898109546961,0,2.68429419373557,85.215841164731,72.8355821734267,120.36092,6966.415756,2265.00665908538,55.1574472333008,10.5334704632424,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.45927446954141,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050.84570007714,21051,"Clay","KY",9
291609445489998,"MBB",20,0.784946896272899,0.333785768929926,1.23759960645694,1.93521186352048,1.03513942246089,1.22388115274306,-0.0137184537138744,-0.71133071077742,0.188741730282171,166400259010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",30,26.081,2.63793009987668,60.3926016581023,96.288736,1050.84570007714,50.651783036738,10.7237470130547,2009,63.9995710260801,NA,NA,NA,NA,NA,74737957010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-04-07",0,0,0,NA,0,0,"221","221He",21,51,20,3,37.145157,-83.869741,801,40,0,2014,5.5,"2015-09-22",0,0,0,35,6,28,2,1,1,34.0246,1040,48,277,0,NA,19,0,2.60898109546961,0,2.68429419373557,85.215841164731,72.8355821734267,120.36092,6966.415756,2265.00665908538,55.1574472333008,10.5334704632424,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.45927446954141,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050.84570007714,21051,"Clay","KY",9
291609452489998,"MBB",0,0,0,0,0,0,0,0,0,0,166400510010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",51,44.2632,2.60488078148524,76.8399177652747,120.36092,7906.44601843585,69.5948417278034,10.819149689324,2009,111.00434882308,NA,NA,NA,NA,NA,74600506010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-11-19",0,0,0,NA,0,0,"221","221He",21,121,15,3,36.839215,-84.002806,801,40,0,2014,5.7,"2015-07-30",0,0,0,56,4,33,2,1,1,27.4756,1230,29,175,0,NA,12,0,2.6686888005227,0,2.6686888005227,125.833358367358,86.0278986031929,132.397012,10587.265295,4882.95524467886,78.9514865199834,10.9149813642451,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.69199178644764,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7906.44601843585,21121,"Knox","KY",9
291609452489998,"MBB",5,0.9632412621794,-0.273937228117371,1.51871039003619,0.946181583270882,-0.689608060652798,-1.00443650309703,-2.52314689313321,-1.95061808636791,-0.314828442444228,166400510010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",51,44.2632,2.60488078148524,76.8399177652747,120.36092,7906.44601843585,69.5948417278034,10.819149689324,2009,111.00434882308,NA,NA,NA,NA,NA,74600506010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-11-19",0,0,0,NA,0,0,"221","221He",21,121,15,3,36.839215,-84.002806,801,40,0,2014,5.7,"2015-07-30",0,0,0,56,4,33,2,1,1,27.4756,1230,29,175,0,NA,12,0,2.6686888005227,0,2.6686888005227,125.833358367358,86.0278986031929,132.397012,10587.265295,4882.95524467886,78.9514865199834,10.9149813642451,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.69199178644764,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7906.44601843585,21121,"Knox","KY",9
291609452489998,"MBB",10,-0.156099621072391,-1.79762463059307,-0.246117069224137,-4.00315254716365,-5.56165980159823,-6.59129031217459,-6.34517324295045,-2.58813776501094,-1.02963051057635,166400510010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",51,44.2632,2.60488078148524,76.8399177652747,120.36092,7906.44601843585,69.5948417278034,10.819149689324,2009,111.00434882308,NA,NA,NA,NA,NA,74600506010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-11-19",0,0,0,NA,0,0,"221","221He",21,121,15,3,36.839215,-84.002806,801,40,0,2014,5.7,"2015-07-30",0,0,0,56,4,33,2,1,1,27.4756,1230,29,175,0,NA,12,0,2.6686888005227,0,2.6686888005227,125.833358367358,86.0278986031929,132.397012,10587.265295,4882.95524467886,78.9514865199834,10.9149813642451,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.69199178644764,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7906.44601843585,21121,"Knox","KY",9
291609452489998,"MBB",15,0.358351427089295,-0.713777962401156,0.565000750044121,-0.926795191374294,-1.33770482777002,-2.61718586213757,-3.18218661218169,-1.69039067076328,-1.27948103436755,166400510010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",51,44.2632,2.60488078148524,76.8399177652747,120.36092,7906.44601843585,69.5948417278034,10.819149689324,2009,111.00434882308,NA,NA,NA,NA,NA,74600506010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-11-19",0,0,0,NA,0,0,"221","221He",21,121,15,3,36.839215,-84.002806,801,40,0,2014,5.7,"2015-07-30",0,0,0,56,4,33,2,1,1,27.4756,1230,29,175,0,NA,12,0,2.6686888005227,0,2.6686888005227,125.833358367358,86.0278986031929,132.397012,10587.265295,4882.95524467886,78.9514865199834,10.9149813642451,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.69199178644764,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7906.44601843585,21121,"Knox","KY",9
291609452489998,"MBB",20,0.587606803863015,0.237520090896253,0.926460060757354,1.42287705073052,0.749087915634264,0.870906999952926,-0.0555530608044276,-0.551970050777596,0.121819084318662,166400510010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",51,44.2632,2.60488078148524,76.8399177652747,120.36092,7906.44601843585,69.5948417278034,10.819149689324,2009,111.00434882308,NA,NA,NA,NA,NA,74600506010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-11-19",0,0,0,NA,0,0,"221","221He",21,121,15,3,36.839215,-84.002806,801,40,0,2014,5.7,"2015-07-30",0,0,0,56,4,33,2,1,1,27.4756,1230,29,175,0,NA,12,0,2.6686888005227,0,2.6686888005227,125.833358367358,86.0278986031929,132.397012,10587.265295,4882.95524467886,78.9514865199834,10.9149813642451,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.69199178644764,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7906.44601843585,21121,"Knox","KY",9
291609563489998,"MBB",0,0,0,0,0,0,0,0,0,0,166400501010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",62,58.4401,2.47482965958173,108.940575570056,138.415058,11259.9940997903,78.7735316097038,12.0128373363484,2009,165.95519798089,NA,NA,NA,NA,NA,74694062010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-05-12",80,0,0,NA,0,0,"221","221Ha",21,119,29,1,37.297961,-83.01819,801,40,0,2014,5.9,"2016-04-13",0,0,0,65,5,33,2,1,1,57.3959,1200,68,296,0,NA,23,0,2.55424621999881,0,2.84955775013895,157.823392010811,111.10483361915,138.415058,13127.277394,9855.12527707875,81.2914545618366,12.1315764773622,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.92197125256673,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11259.9940997903,21119,"Knott","KY",3
291609563489998,"MBB",5,-1.00984935543239,-0.986538489743118,-1.59219581706507,-3.65406126062819,-3.20011444527799,-3.61730779572477,-2.02511197865969,0.0367534649034247,-0.41719335044678,166400501010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",62,58.4401,2.47482965958173,108.940575570056,138.415058,11259.9940997903,78.7735316097038,12.0128373363484,2009,165.95519798089,NA,NA,NA,NA,NA,74694062010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-05-12",80,0,0,NA,0,0,"221","221Ha",21,119,29,1,37.297961,-83.01819,801,40,0,2014,5.9,"2016-04-13",0,0,0,65,5,33,2,1,1,57.3959,1200,68,296,0,NA,23,0,2.55424621999881,0,2.84955775013895,157.823392010811,111.10483361915,138.415058,13127.277394,9855.12527707875,81.2914545618366,12.1315764773622,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.92197125256673,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11259.9940997903,21119,"Knott","KY",3
291609563489998,"MBB",10,0.832128515002108,-3.37627731483542,1.31198929198666,-5.74443029601938,-10.2657935672928,-12.3796834877299,-13.6916727797165,-6.63525319171051,-2.11388992043712,166400501010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",62,58.4401,2.47482965958173,108.940575570056,138.415058,11259.9940997903,78.7735316097038,12.0128373363484,2009,165.95519798089,NA,NA,NA,NA,NA,74694062010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-05-12",80,0,0,NA,0,0,"221","221Ha",21,119,29,1,37.297961,-83.01819,801,40,0,2014,5.9,"2016-04-13",0,0,0,65,5,33,2,1,1,57.3959,1200,68,296,0,NA,23,0,2.55424621999881,0,2.84955775013895,157.823392010811,111.10483361915,138.415058,13127.277394,9855.12527707875,81.2914545618366,12.1315764773622,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.92197125256673,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11259.9940997903,21119,"Knott","KY",3
291609563489998,"MBB",15,0.961631707468976,-1.65078404265332,1.51617265877609,-1.93396599036936,-3.03663701493378,-6.05287482306218,-7.56904748183826,-4.11890883269282,-3.0162378081284,166400501010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",62,58.4401,2.47482965958173,108.940575570056,138.415058,11259.9940997903,78.7735316097038,12.0128373363484,2009,165.95519798089,NA,NA,NA,NA,NA,74694062010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-05-12",80,0,0,NA,0,0,"221","221Ha",21,119,29,1,37.297961,-83.01819,801,40,0,2014,5.9,"2016-04-13",0,0,0,65,5,33,2,1,1,57.3959,1200,68,296,0,NA,23,0,2.55424621999881,0,2.84955775013895,157.823392010811,111.10483361915,138.415058,13127.277394,9855.12527707875,81.2914545618366,12.1315764773622,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.92197125256673,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11259.9940997903,21119,"Knott","KY",3
291609563489998,"MBB",20,0.907234616870649,-0.0154199025077826,1.43040657926606,1.39817898302479,0.357883289013113,-0.0565396425285363,-1.48694622179459,-1.45471862555333,-0.41442293154165,166400501010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",62,58.4401,2.47482965958173,108.940575570056,138.415058,11259.9940997903,78.7735316097038,12.0128373363484,2009,165.95519798089,NA,NA,NA,NA,NA,74694062010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-05-12",80,0,0,NA,0,0,"221","221Ha",21,119,29,1,37.297961,-83.01819,801,40,0,2014,5.9,"2016-04-13",0,0,0,65,5,33,2,1,1,57.3959,1200,68,296,0,NA,23,0,2.55424621999881,0,2.84955775013895,157.823392010811,111.10483361915,138.415058,13127.277394,9855.12527707875,81.2914545618366,12.1315764773622,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.92197125256673,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11259.9940997903,21119,"Knott","KY",3
291609580489998,"MBB",0,0,0,0,0,0,0,0,0,0,166400766010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",89,43.9182,2.52963647156352,134.118656164372,144.433104,8733.86895635356,73.3755961144712,13.0482917144991,2009,196.919585291602,NA,NA,NA,NA,NA,74668438010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-12-16",0,0,0,NA,0,0,"221","221Ha",21,193,15,1,37.295702,-83.163485,801,40,0,2014,6.3,"2016-03-28",0,0,0,69,5,33,2,1,1,32.6411,950,40,330,0,NA,23,0,2.55795634198852,0,2.64191854048376,183.42093269597,145.968207273954,150.45115,15290.934672,5892.73514087626,67.1788155089176,13.3374810215423,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.28062970568104,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8733.86895635356,21193,"Perry","KY",3
291609580489998,"MBB",5,-3.22241080231115,-0.934283597801675,-5.08066769831059,-7.03332041771609,-3.39317920959894,-3.42570652527281,1.65496117303778,3.60761389244328,-0.0325273156738648,166400766010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",89,43.9182,2.52963647156352,134.118656164372,144.433104,8733.86895635356,73.3755961144712,13.0482917144991,2009,196.919585291602,NA,NA,NA,NA,NA,74668438010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-12-16",0,0,0,NA,0,0,"221","221Ha",21,193,15,1,37.295702,-83.163485,801,40,0,2014,6.3,"2016-03-28",0,0,0,69,5,33,2,1,1,32.6411,950,40,330,0,NA,23,0,2.55795634198852,0,2.64191854048376,183.42093269597,145.968207273954,150.45115,15290.934672,5892.73514087626,67.1788155089176,13.3374810215423,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.28062970568104,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8733.86895635356,21193,"Perry","KY",3
291609580489998,"MBB",10,0.418412455244294,-2.60971770841455,0.659696971101837,-4.79461303948457,-7.97098454907773,-9.56896493085335,-10.2286619019552,-4.77435189136878,-1.59798038177562,166400766010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",89,43.9182,2.52963647156352,134.118656164372,144.433104,8733.86895635356,73.3755961144712,13.0482917144991,2009,196.919585291602,NA,NA,NA,NA,NA,74668438010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-12-16",0,0,0,NA,0,0,"221","221Ha",21,193,15,1,37.295702,-83.163485,801,40,0,2014,6.3,"2016-03-28",0,0,0,69,5,33,2,1,1,32.6411,950,40,330,0,NA,23,0,2.55795634198852,0,2.64191854048376,183.42093269597,145.968207273954,150.45115,15290.934672,5892.73514087626,67.1788155089176,13.3374810215423,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.28062970568104,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8733.86895635356,21193,"Perry","KY",3
291609580489998,"MBB",15,0.762103042459131,-1.04562887344409,1.20158246361056,-0.983781881887586,-1.85766003724072,-3.83397253596166,-5.03555499957223,-2.85019065407408,-1.97631249872094,166400766010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",89,43.9182,2.52963647156352,134.118656164372,144.433104,8733.86895635356,73.3755961144712,13.0482917144991,2009,196.919585291602,NA,NA,NA,NA,NA,74668438010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-12-16",0,0,0,NA,0,0,"221","221Ha",21,193,15,1,37.295702,-83.163485,801,40,0,2014,6.3,"2016-03-28",0,0,0,69,5,33,2,1,1,32.6411,950,40,330,0,NA,23,0,2.55795634198852,0,2.64191854048376,183.42093269597,145.968207273954,150.45115,15290.934672,5892.73514087626,67.1788155089176,13.3374810215423,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.28062970568104,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8733.86895635356,21193,"Perry","KY",3
291609580489998,"MBB",20,0.694392711602586,-0.270923859598152,1.09482584196008,0.52859497539994,-0.267642000571025,-0.993387485193223,-2.0882133271533,-1.52198246059316,-0.725745484622198,166400766010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",89,43.9182,2.52963647156352,134.118656164372,144.433104,8733.86895635356,73.3755961144712,13.0482917144991,2009,196.919585291602,NA,NA,NA,NA,NA,74668438010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-12-16",0,0,0,NA,0,0,"221","221Ha",21,193,15,1,37.295702,-83.163485,801,40,0,2014,6.3,"2016-03-28",0,0,0,69,5,33,2,1,1,32.6411,950,40,330,0,NA,23,0,2.55795634198852,0,2.64191854048376,183.42093269597,145.968207273954,150.45115,15290.934672,5892.73514087626,67.1788155089176,13.3374810215423,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.28062970568104,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8733.86895635356,21193,"Perry","KY",3
291609583489998,"MBB",0,0,0,0,0,0,0,0,0,0,166400152010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",65,20.0161,3.08228442437923,46.9534606082485,84.252644,3217.91095338805,63.621618334518,10.1084476694354,2009,69.4168191761218,NA,NA,NA,NA,NA,74770822010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-03-29",0,0,0,NA,0,0,"221","221Ha",21,25,1,3,37.379445,-83.458239,801,40,0,2014,6,"2016-03-10",0,0,0,65,5,41,2,1,1,17.8009,1330,55,305,0,NA,23,0,2.80149339808772,0,2.80149339808772,80.7112431474808,58.120305321843,96.288736,6364.460664,1231.15829804041,63.423585370695,10.5200701043292,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.94934976043806,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3217.91095338805,21025,"Breathitt","KY",9
291609583489998,"MBB",5,1.28910350250551,0.329206936367591,2.03248652228369,2.72052901929196,1.22021392441306,1.2070921000145,-0.825394422269193,-1.51343691927746,-0.0131218243985622,166400152010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",65,20.0161,3.08228442437923,46.9534606082485,84.252644,3217.91095338805,63.621618334518,10.1084476694354,2009,69.4168191761218,NA,NA,NA,NA,NA,74770822010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-03-29",0,0,0,NA,0,0,"221","221Ha",21,25,1,3,37.379445,-83.458239,801,40,0,2014,6,"2016-03-10",0,0,0,65,5,41,2,1,1,17.8009,1330,55,305,0,NA,23,0,2.80149339808772,0,2.80149339808772,80.7112431474808,58.120305321843,96.288736,6364.460664,1231.15829804041,63.423585370695,10.5200701043292,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.94934976043806,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3217.91095338805,21025,"Breathitt","KY",9
291609583489998,"MBB",10,1.2872760324837,-0.535994442488909,2.02960521121596,0.909376826414142,-1.44489871766845,-1.96531295579266,-3.99491816700863,-2.87468978220681,-0.520414238124218,166400152010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",65,20.0161,3.08228442437923,46.9534606082485,84.252644,3217.91095338805,63.621618334518,10.1084476694354,2009,69.4168191761218,NA,NA,NA,NA,NA,74770822010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-03-29",0,0,0,NA,0,0,"221","221Ha",21,25,1,3,37.379445,-83.458239,801,40,0,2014,6,"2016-03-10",0,0,0,65,5,41,2,1,1,17.8009,1330,55,305,0,NA,23,0,2.80149339808772,0,2.80149339808772,80.7112431474808,58.120305321843,96.288736,6364.460664,1231.15829804041,63.423585370695,10.5200701043292,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.94934976043806,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3217.91095338805,21025,"Breathitt","KY",9
291609583489998,"MBB",15,1.13886104976154,0.161281909063344,1.79560425512402,2.13268344506641,0.826789441339849,0.591366999898927,-1.2042372552251,-1.54131644516749,-0.235422441440923,166400152010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",65,20.0161,3.08228442437923,46.9534606082485,84.252644,3217.91095338805,63.621618334518,10.1084476694354,2009,69.4168191761218,NA,NA,NA,NA,NA,74770822010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-03-29",0,0,0,NA,0,0,"221","221Ha",21,25,1,3,37.379445,-83.458239,801,40,0,2014,6,"2016-03-10",0,0,0,65,5,41,2,1,1,17.8009,1330,55,305,0,NA,23,0,2.80149339808772,0,2.80149339808772,80.7112431474808,58.120305321843,96.288736,6364.460664,1231.15829804041,63.423585370695,10.5200701043292,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.94934976043806,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3217.91095338805,21025,"Breathitt","KY",9
291609583489998,"MBB",20,0.464987077066891,0.609239303835521,0.733129624842132,2.00643976985837,1.473254588155,2.23387744739691,1.50074782255478,0.22743767753854,0.760622859241908,166400152010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",65,20.0161,3.08228442437923,46.9534606082485,84.252644,3217.91095338805,63.621618334518,10.1084476694354,2009,69.4168191761218,NA,NA,NA,NA,NA,74770822010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-03-29",0,0,0,NA,0,0,"221","221Ha",21,25,1,3,37.379445,-83.458239,801,40,0,2014,6,"2016-03-10",0,0,0,65,5,41,2,1,1,17.8009,1330,55,305,0,NA,23,0,2.80149339808772,0,2.80149339808772,80.7112431474808,58.120305321843,96.288736,6364.460664,1231.15829804041,63.423585370695,10.5200701043292,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.94934976043806,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3217.91095338805,21025,"Breathitt","KY",9
291609600489998,"MBB",0,0,0,0,0,0,0,0,0,0,166400148010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",80,30.8597,1.85536124751225,85.2565716654188,138.415058,3992.98707363959,58.7069598284936,10.6270982582878,2009,97.1885579266221,NA,NA,NA,NA,NA,74680190010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-03-24",0,0,0,NA,0,0,"221","221Ha",21,25,20,3,37.545911,-83.442877,801,40,0,2014,6,"2016-03-10",0,0,0,85,5,32,2,1,1,28.2753,1020,53,346,0,NA,23,0,1.93624513498486,0,1.93468578637077,106.974038388859,85.8382670549805,150.45115,8534.761942,2866.92721479571,57.2590593541252,10.227868790711,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.96303901437372,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3992.98707363959,21025,"Breathitt","KY",9
