"plt_cn","FOR","time","OAK_BAU","OAK_GROW","calc.oak.bau","calc.oak.bau.comp","calc.oak.bau.comp.blend","calc.oak.grow","delta.oak.grow","delta.oak.grow.comp","delta.oak.grow.comp.blend","prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
335231283489998,"OAK",5,-1.54908122370573,0.579780746847864,-1.59039005633788,-0.0597688846595228,1.5378717044985,2.12586273844217,3.71625279478005,2.18563162310169,0.587991033943664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231283489998,"OAK",10,0.661035823705838,0.813471254534851,0.678663445671328,2.82622755764333,2.26300337932198,2.98272793329445,2.30406448762312,0.156500375651119,0.71972455397247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231283489998,"OAK",15,0.263344968196794,0.948025773094821,0.270367500682042,2.77315554165237,2.54439713673392,3.47609450134768,3.20572700066564,0.702938959695308,0.931697364613757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231283489998,"OAK",20,0.564114342304941,0.813941425212263,0.579157391433073,2.72796275399345,0,2.98445189244497,2.40529450101189,0.256489138451518,2.98445189244497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231301489998,"OAK",0,0,0,0,0,0,0,0,0,0,220499512010854,"Oak / hickory group","White oak / red oak / hickory",87,83.4416,2.31898677506236,197.100290539564,162.487242,25172.1477096853,85.2812808303748,14.9133919434601,2010,267.004191408777,43623282010478,NA,NA,NA,NA,79212339010478,2006,"2006-08-24",46,0,0,NA,254.333602308705,0,14.9644321900041,0,191.101664533284,"2010-06-30",0,0,0,NA,0,0,"M221","M221Aa",51,21,2,5,37.125553,-81.003057,503,40,0,2015,6.1,"2016-08-18",0,0,0,93,5,7,2,1,1,97.5389,2260,45,360,0,NA,11,0,2.2731831081962,0,2.2731831081962,300.804246872893,199.253113256526,156.469196,25380.58225,34341.4215479012,92.2126249468659,15.2802537232257,500,"Oak / hickory group","White oak / red oak / hickory",6.13552361396304,0,0,0,0,0,0,0.36686177976568,197.100290539564,14.9133919434601,"Oak / hickory group","White oak / red oak / hickory",82,89.0049,2.31404296499014,156.469196,27910.7708938905,74.5382705013265,NA,NA,NA,NA,NA,NA,NA,NA,NA,27910.7708938905,51021,"Bland","VA",11
335231301489998,"OAK",5,-7.81627276510268,0.988083377195207,-8.02470670550542,-5.41616658971007,1.79269315934481,3.62297238304909,11.6476790885545,9.03913897275916,1.83027922370428,220499512010854,"Oak / hickory group","White oak / red oak / hickory",87,83.4416,2.31898677506236,197.100290539564,162.487242,25172.1477096853,85.2812808303748,14.9133919434601,2010,267.004191408777,43623282010478,NA,NA,NA,NA,79212339010478,2006,"2006-08-24",46,0,0,NA,254.333602308705,0,14.9644321900041,0,191.101664533284,"2010-06-30",0,0,0,NA,0,0,"M221","M221Aa",51,21,2,5,37.125553,-81.003057,503,40,0,2015,6.1,"2016-08-18",0,0,0,93,5,7,2,1,1,97.5389,2260,45,360,0,NA,11,0,2.2731831081962,0,2.2731831081962,300.804246872893,199.253113256526,156.469196,25380.58225,34341.4215479012,92.2126249468659,15.2802537232257,500,"Oak / hickory group","White oak / red oak / hickory",6.13552361396304,0,0,0,0,0,0,0.36686177976568,197.100290539564,14.9133919434601,"Oak / hickory group","White oak / red oak / hickory",82,89.0049,2.31404296499014,156.469196,27910.7708938905,74.5382705013265,NA,NA,NA,NA,NA,NA,NA,NA,NA,27910.7708938905,51021,"Bland","VA",11
335231301489998,"OAK",10,0.637029223185642,0.59669170769404,0.65401666913726,2.22928277744953,1.70710907965347,2.18786959487815,1.53385292574089,-0.0414131825713779,0.480760515224677,220499512010854,"Oak / hickory group","White oak / red oak / hickory",87,83.4416,2.31898677506236,197.100290539564,162.487242,25172.1477096853,85.2812808303748,14.9133919434601,2010,267.004191408777,43623282010478,NA,NA,NA,NA,79212339010478,2006,"2006-08-24",46,0,0,NA,254.333602308705,0,14.9644321900041,0,191.101664533284,"2010-06-30",0,0,0,NA,0,0,"M221","M221Aa",51,21,2,5,37.125553,-81.003057,503,40,0,2015,6.1,"2016-08-18",0,0,0,93,5,7,2,1,1,97.5389,2260,45,360,0,NA,11,0,2.2731831081962,0,2.2731831081962,300.804246872893,199.253113256526,156.469196,25380.58225,34341.4215479012,92.2126249468659,15.2802537232257,500,"Oak / hickory group","White oak / red oak / hickory",6.13552361396304,0,0,0,0,0,0,0.36686177976568,197.100290539564,14.9133919434601,"Oak / hickory group","White oak / red oak / hickory",82,89.0049,2.31404296499014,156.469196,27910.7708938905,74.5382705013265,NA,NA,NA,NA,NA,NA,NA,NA,NA,27910.7708938905,51021,"Bland","VA",11
335231301489998,"OAK",15,-0.94437650622238,0.445952194048414,-0.969559879721644,0.207753912566168,0.88709302503488,1.63515804484418,2.60471792456583,1.42740413227802,0.748065019809304,220499512010854,"Oak / hickory group","White oak / red oak / hickory",87,83.4416,2.31898677506236,197.100290539564,162.487242,25172.1477096853,85.2812808303748,14.9133919434601,2010,267.004191408777,43623282010478,NA,NA,NA,NA,79212339010478,2006,"2006-08-24",46,0,0,NA,254.333602308705,0,14.9644321900041,0,191.101664533284,"2010-06-30",0,0,0,NA,0,0,"M221","M221Aa",51,21,2,5,37.125553,-81.003057,503,40,0,2015,6.1,"2016-08-18",0,0,0,93,5,7,2,1,1,97.5389,2260,45,360,0,NA,11,0,2.2731831081962,0,2.2731831081962,300.804246872893,199.253113256526,156.469196,25380.58225,34341.4215479012,92.2126249468659,15.2802537232257,500,"Oak / hickory group","White oak / red oak / hickory",6.13552361396304,0,0,0,0,0,0,0.36686177976568,197.100290539564,14.9133919434601,"Oak / hickory group","White oak / red oak / hickory",82,89.0049,2.31404296499014,156.469196,27910.7708938905,74.5382705013265,NA,NA,NA,NA,NA,NA,NA,NA,NA,27910.7708938905,51021,"Bland","VA",11
335231301489998,"OAK",20,0.655670929273558,0.191706437742224,0.673155487387519,1.17926048302699,0,0.70292360505482,0.0297681176673006,-0.47633687797217,0.70292360505482,220499512010854,"Oak / hickory group","White oak / red oak / hickory",87,83.4416,2.31898677506236,197.100290539564,162.487242,25172.1477096853,85.2812808303748,14.9133919434601,2010,267.004191408777,43623282010478,NA,NA,NA,NA,79212339010478,2006,"2006-08-24",46,0,0,NA,254.333602308705,0,14.9644321900041,0,191.101664533284,"2010-06-30",0,0,0,NA,0,0,"M221","M221Aa",51,21,2,5,37.125553,-81.003057,503,40,0,2015,6.1,"2016-08-18",0,0,0,93,5,7,2,1,1,97.5389,2260,45,360,0,NA,11,0,2.2731831081962,0,2.2731831081962,300.804246872893,199.253113256526,156.469196,25380.58225,34341.4215479012,92.2126249468659,15.2802537232257,500,"Oak / hickory group","White oak / red oak / hickory",6.13552361396304,0,0,0,0,0,0,0.36686177976568,197.100290539564,14.9133919434601,"Oak / hickory group","White oak / red oak / hickory",82,89.0049,2.31404296499014,156.469196,27910.7708938905,74.5382705013265,NA,NA,NA,NA,NA,NA,NA,NA,NA,27910.7708938905,51021,"Bland","VA",11
335231312489998,"OAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231312489998,"OAK",5,-6.72419870797457,0.310326662675857,-6.90351067352056,-6.0842482840563,-0.120065672234292,1.13786442981148,8.04137510333203,7.22211271386777,1.25793010204577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231312489998,"OAK",10,0.00957558019636764,-1.86874351442157e-05,0.00983092900160411,0.00978159417282338,0.0029211506499591,-6.85205955287908e-05,-0.0098994495971329,-0.00985011476835217,-0.00298967124548789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231312489998,"OAK",15,-1.35366390645026,0.274962595004081,-1.38976161062227,-0.663860359811496,0.323256756123381,1.00819618168163,2.3979577923039,1.67205654149313,0.684939425558249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231312489998,"OAK",20,0.615792872709095,0.712732028386105,0.632214015981337,2.51382657092066,0,2.61335077074905,1.98113675476772,0.0995241998283976,2.61335077074905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231313489998,"OAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231313489998,"OAK",5,-2.56793491809129,0.696931261242253,-2.63641318257372,-0.796514652894175,1.73567869773153,2.55541462455493,5.19182780712865,3.3519292774491,0.819735926823394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231313489998,"OAK",10,-0.821028481971023,0.843596589590561,-0.842922574823584,1.3841724216955,1.8797805422531,3.09318749516539,3.93611006998897,1.70901507346989,1.21340695291229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231313489998,"OAK",15,0.723147894294987,0.854225198106045,0.742431838142853,2.99758636114281,2.43354582174828,3.13215905972216,2.38972722157931,0.134572698579353,0.698613237973881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231313489998,"OAK",20,-0.368277241147292,1.28605624476062,-0.378097967577887,3.01709051859016,0,4.71553956412229,5.09363753170017,1.69844904553213,4.71553956412229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231315489998,"OAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231315489998,"OAK",5,-3.24695451604204,0.448851806996758,-3.33353996980316,-2.14857119933172,0.86295084298329,1.64578995898811,4.97932992879127,3.79436115831983,0.782839116004824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231315489998,"OAK",10,0.292822532573727,0.482842413071933,0.30063113344236,1.57533510395226,1.31236629016985,1.77042218126375,1.46979104782139,0.195087077311491,0.458055891093908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231315489998,"OAK",15,0.412207882528698,0.649495456527119,0.423200092729463,2.13786809796106,1.81039345775892,2.38148334059943,1.95828324786997,0.243615242638379,0.571089882840514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231315489998,"OAK",20,0.376977173714875,0.558981545009847,0.387029898347272,1.86274117717327,0,2.04959899836944,1.66256910002217,0.186857821196171,2.04959899836944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231320489998,"OAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231320489998,"OAK",5,-7.42745569911848,0.657181442875732,-7.62552118442831,-5.89056217523637,0.835725932198298,2.40966529054435,10.0351864749727,8.30022746578073,1.57393935834605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231320489998,"OAK",10,0.400536622195238,0.525804426346059,0.411217598787111,1.79934128434071,1.45445155153605,1.92794956326888,1.51673196448177,0.128608278928177,0.47349801173283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231320489998,"OAK",15,0.454118835720524,0.528330214890016,0.466228671339738,1.86102043864938,1.50711412178929,1.93721078793006,1.47098211659032,0.0761903492806786,0.430096666140765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335231320489998,"OAK",20,0.382223806314373,0.330820203826892,0.392416441149423,1.26578177925242,0,1.21300741403194,0.820590972882513,-0.0527743652204806,1.21300741403194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
