"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","MCuFt","SCuFt","SBdFt","RTpa","RMCuFt","RSCuFt","RSBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls","Stand_CN"
"475c5524-226f-4c8f-8391-04a25f15fffd","OAK_BAU",2020,87,1806,94,192,230,81,3.09255075454712,2214,1855,10523,10,518,463,2629,79,171,213,71,2.84846949577332,5,39,2,25.4482765197754,805,1,2,"291609084489998"
"475c5524-226f-4c8f-8391-04a25f15fffd","OAK_BAU",2025,92,1744,110,252,330,74,3.40227961540222,1879,1507,8838,0,0,0,0,110,252,330,74,3.40227961540222,5,34,8,26.0543479919434,805,1,2,"291609084489998"
"475c5524-226f-4c8f-8391-04a25f15fffd","OAK_BAU",2030,97,1563,134,305,410,76,3.96295785903931,2012,1581,9501,0,0,0,0,134,305,410,76,3.96295785903931,5,45,6,26.0824737548828,805,1,1,"291609084489998"
"475c5524-226f-4c8f-8391-04a25f15fffd","OAK_BAU",2035,102,1440,154,343,466,78,4.42385292053223,2208,1660,9931,0,0,0,0,154,343,466,78,4.42385292053223,5,70,15,26.7254905700684,805,3,1,"291609084489998"
"475c5524-226f-4c8f-8391-04a25f15fffd","OAK_BAU",2040,107,1215,167,360,464,80,5.02480030059814,2486,1848,11004,0,0,0,0,167,360,464,80,5.02480030059814,5,71,17,28.0747661590576,805,2,1,"291609084489998"
"475c5524-226f-4c8f-8391-04a25f15fffd","OAK_BAU",2045,112,1051,170,357,444,82,5.44784688949585,2755,1923,11267,0,0,0,0,170,357,444,82,5.44784688949585,0,0,0,29.2232151031494,805,2,1,"291609084489998"
"db46c038-2aca-48a8-80e2-1b89423a680a","OAK_BAU",2015,80,2457,72,152,172,72,2.32535004615784,1278,565,2598,0,0,0,0,72,152,172,72,2.32535004615784,5,46,9,15.9750003814697,503,2,3,"291609089489998"
"db46c038-2aca-48a8-80e2-1b89423a680a","OAK_BAU",2020,85,2196,93,214,238,75,2.79034304618835,1464,652,3044,9,175,90,418,86,203,225,72,2.68963027000427,5,48,12,17.2235298156738,503,1,2,"291609089489998"
"db46c038-2aca-48a8-80e2-1b89423a680a","OAK_BAU",2025,90,1822,114,271,324,76,3.38442206382751,1469,660,3127,0,0,0,0,114,271,324,76,3.38442206382751,5,61,12,18.2666664123535,503,1,2,"291609089489998"
"db46c038-2aca-48a8-80e2-1b89423a680a","OAK_BAU",2030,95,1517,127,296,370,79,3.92278981208801,1711,889,4306,0,0,0,0,127,296,370,79,3.92278981208801,5,48,20,19.852632522583,503,2,2,"291609089489998"
"db46c038-2aca-48a8-80e2-1b89423a680a","OAK_BAU",2035,100,1196,128,285,365,82,4.42418336868286,1848,986,5034,0,0,0,0,128,285,365,82,4.42418336868286,5,55,15,20.2299995422363,503,1,2,"291609089489998"
"db46c038-2aca-48a8-80e2-1b89423a680a","OAK_BAU",2040,105,1041,134,291,381,85,4.86688423156738,2049,1207,6082,3,76,49,248,132,286,376,85,4.82494401931763,5,58,15,21.1809520721436,503,1,2,"291609089489998"
"db46c038-2aca-48a8-80e2-1b89423a680a","OAK_BAU",2045,110,921,138,290,382,87,5.23314189910889,2191,1297,6603,0,0,0,0,138,290,382,87,5.23314189910889,0,0,0,21.509090423584,503,1,1,"291609089489998"
"1dde78fa-3e70-453d-822e-6ba0ff5a2b3d","OAK_BAU",2015,61,3732,63,127,159,77,1.75466525554657,1354,247,1062,0,0,0,0,63,127,159,77,1.75466525554657,5,38,2,22.1967220306396,503,2,3,"291609158489998"
"1dde78fa-3e70-453d-822e-6ba0ff5a2b3d","OAK_BAU",2020,66,3649,79,182,205,80,1.99114680290222,1533,495,2134,0,0,0,0,79,182,205,80,1.99114680290222,5,49,18,23.2272720336914,503,2,3,"291609158489998"
"1dde78fa-3e70-453d-822e-6ba0ff5a2b3d","OAK_BAU",2025,71,3041,110,276,310,81,2.57614183425903,1692,589,2679,0,0,0,0,110,276,310,81,2.57614183425903,5,41,30,23.8309860229492,503,1,2,"291609158489998"
"1dde78fa-3e70-453d-822e-6ba0ff5a2b3d","OAK_BAU",2030,76,2152,123,298,356,83,3.23348903656006,1743,859,3854,0,0,0,0,123,298,356,83,3.23348903656006,5,33,24,22.9342098236084,503,1,2,"291609158489998"
"1dde78fa-3e70-453d-822e-6ba0ff5a2b3d","OAK_BAU",2035,81,1656,126,297,367,85,3.74238109588623,1788,1007,4785,0,0,0,0,126,297,367,85,3.74238109588623,5,40,16,22.0740737915039,503,1,2,"291609158489998"
"1dde78fa-3e70-453d-822e-6ba0ff5a2b3d","OAK_BAU",2040,86,1410,133,304,383,87,4.15798330307007,1907,1145,5374,1,17,11,49,132,303,381,87,4.14996385574341,5,61,24,22.1744194030762,503,3,1,"291609158489998"
"1dde78fa-3e70-453d-822e-6ba0ff5a2b3d","OAK_BAU",2045,91,1134,134,296,372,89,4.65473318099976,2077,1208,5967,0,0,0,0,134,296,372,89,4.65473318099976,0,0,0,22.8241748809814,503,3,1,"291609158489998"
"178bd6a7-a247-4e11-ae92-6562f80027f7","OAK_BAU",2015,66,2901,116,230,236,73,2.71343111991882,2232,1449,7254,27,653,471,2359,90,188,198,71,2.39778113365173,5,55,9,33.8181800842285,503,1,2,"291609159489998"
"178bd6a7-a247-4e11-ae92-6562f80027f7","OAK_BAU",2020,71,2610,110,245,260,73,2.78475117683411,1810,1082,5481,6,154,112,569,104,236,251,72,2.71088719367981,5,50,12,34.6901397705078,503,1,2,"291609159489998"
"178bd6a7-a247-4e11-ae92-6562f80027f7","OAK_BAU",2025,76,2262,129,301,338,74,3.23883295059204,1850,1123,5850,0,0,0,0,129,301,338,74,3.23883295059204,5,46,21,34.9605255126953,503,1,2,"291609159489998"
"178bd6a7-a247-4e11-ae92-6562f80027f7","OAK_BAU",2030,81,1779,142,320,376,76,3.82094502449036,1979,1308,6928,0,0,0,0,142,320,376,76,3.82094502449036,5,40,21,34.3950614929199,503,1,1,"291609159489998"
"178bd6a7-a247-4e11-ae92-6562f80027f7","OAK_BAU",2035,86,1444,145,319,379,78,4.28999280929565,2076,1386,7420,0,0,0,0,145,319,379,78,4.28999280929565,5,52,14,33.5232543945312,503,1,1,"291609159489998"
"178bd6a7-a247-4e11-ae92-6562f80027f7","OAK_BAU",2040,91,1279,151,326,391,80,4.65881252288818,2263,1469,7752,0,0,0,0,151,326,391,80,4.65881252288818,5,69,30,33.7362632751465,503,1,1,"291609159489998"
"178bd6a7-a247-4e11-ae92-6562f80027f7","OAK_BAU",2045,96,1040,154,319,378,81,5.2041506767273,2458,1599,8699,0,0,0,0,154,319,378,81,5.2041506767273,0,0,0,34.0104179382324,503,1,1,"291609159489998"
"b4c62b85-6d8b-4531-92b5-7f8c7d4b477e","OAK_BAU",2015,57,2916,57,128,154,79,1.89257538318634,997,486,2034,0,0,0,0,57,128,154,79,1.89257538318634,5,51,1,17.4912281036377,515,1,3,"291609161489998"
"b4c62b85-6d8b-4531-92b5-7f8c7d4b477e","OAK_BAU",2020,62,2857,82,191,226,80,2.28989434242249,1247,840,3802,0,0,0,0,82,191,226,80,2.28989434242249,5,56,5,20.1129035949707,515,1,2,"291609161489998"
"b4c62b85-6d8b-4531-92b5-7f8c7d4b477e","OAK_BAU",2025,67,2610,110,264,308,80,2.78141784667969,1499,1171,5608,2,64,52,250,108,260,305,80,2.75199699401855,5,61,8,22.3731346130371,515,3,2,"291609161489998"
"b4c62b85-6d8b-4531-92b5-7f8c7d4b477e","OAK_BAU",2030,72,2279,133,319,386,79,3.27364706993103,1702,1265,6180,0,0,0,0,133,319,386,79,3.27364706993103,5,46,8,24.5277786254883,515,3,2,"291609161489998"
"b4c62b85-6d8b-4531-92b5-7f8c7d4b477e","OAK_BAU",2035,77,2052,153,359,446,80,3.70162463188171,1891,1377,6944,0,0,0,0,153,359,446,80,3.70162463188171,5,51,20,25.3896102905273,515,3,1,"291609161489998"
"b4c62b85-6d8b-4531-92b5-7f8c7d4b477e","OAK_BAU",2040,82,1619,157,354,438,80,4.22294187545776,2050,1474,7515,0,0,0,0,157,354,438,80,4.22294187545776,5,88,15,25.7804870605469,515,3,1,"291609161489998"
"b4c62b85-6d8b-4531-92b5-7f8c7d4b477e","OAK_BAU",2045,87,1403,168,364,448,80,4.68720722198486,2417,1639,8776,0,0,0,0,168,364,448,80,4.68720722198486,0,0,0,28.517240524292,515,3,1,"291609161489998"
"105e9187-6776-4699-a45a-01ae15466e73","OAK_BAU",2015,70,3393,110,206,227,90,2.43509745597839,2717,1477,6978,37,929,566,2673,78,153,175,83,2.06040477752686,5,43,1,38.8142852783203,801,1,2,"291609164489998"
"105e9187-6776-4699-a45a-01ae15466e73","OAK_BAU",2020,75,3319,94,203,217,85,2.27425360679626,1996,1073,5249,15,399,255,1245,80,180,195,83,2.10635232925415,5,46,7,39,801,1,2,"291609164489998"
"105e9187-6776-4699-a45a-01ae15466e73","OAK_BAU",2025,80,2945,109,268,290,85,2.61020040512085,1791,1029,5071,1,22,15,74,109,267,288,85,2.60154008865356,5,40,6,38.9874992370605,801,1,2,"291609164489998"
"105e9187-6776-4699-a45a-01ae15466e73","OAK_BAU",2030,85,2604,137,335,380,86,3.10043478012085,1937,1119,5571,0,0,0,0,137,335,380,86,3.10043478012085,5,39,11,38.6705894470215,801,1,2,"291609164489998"
"105e9187-6776-4699-a45a-01ae15466e73","OAK_BAU",2035,90,2084,147,349,413,87,3.59935450553894,2079,1196,6144,0,0,0,0,147,349,413,87,3.59935450553894,5,53,12,38.0999984741211,801,1,1,"291609164489998"
"105e9187-6776-4699-a45a-01ae15466e73","OAK_BAU",2040,95,1650,153,348,423,88,4.12875270843506,2283,1346,6874,0,0,0,0,153,348,423,88,4.12875270843506,5,67,14,38.2421035766602,801,1,1,"291609164489998"
"105e9187-6776-4699-a45a-01ae15466e73","OAK_BAU",2045,100,1319,159,345,431,89,4.69768333435059,2547,1452,7663,0,0,0,0,159,345,431,89,4.69768333435059,0,0,0,38.9700012207031,503,1,1,"291609164489998"
"3f4c5b20-44b8-45fa-81a4-485d1a752e69","OAK_BAU",2015,51,1995,97,185,185,73,2.97857761383057,1868,933,4314,34,680,355,1642,69,138,139,71,2.53395199775696,5,40,1,36.6274528503418,507,1,2,"291609171489998"
"3f4c5b20-44b8-45fa-81a4-485d1a752e69","OAK_BAU",2020,56,1962,83,176,169,73,2.78859710693359,1381,894,4050,0,0,0,0,83,176,169,73,2.78859710693359,5,35,3,36.8035697937012,507,1,2,"291609171489998"
"3f4c5b20-44b8-45fa-81a4-485d1a752e69","OAK_BAU",2025,61,1875,107,242,230,75,3.24095988273621,1545,1029,4811,8,194,136,637,100,229,218,74,3.12933278083801,5,64,5,36.4754104614258,507,1,2,"291609171489998"
"3f4c5b20-44b8-45fa-81a4-485d1a752e69","OAK_BAU",2030,66,1710,120,275,269,76,3.59003043174744,1648,1032,4939,0,0,0,0,120,275,269,76,3.59003043174744,5,33,4,38.2121200561523,507,1,2,"291609171489998"
"3f4c5b20-44b8-45fa-81a4-485d1a752e69","OAK_BAU",2035,71,1617,134,304,306,77,3.90318083763123,1794,1200,5769,0,0,0,0,134,304,306,77,3.90318083763123,5,40,4,37.577465057373,507,1,2,"291609171489998"
"3f4c5b20-44b8-45fa-81a4-485d1a752e69","OAK_BAU",2040,76,1538,148,329,338,79,4.20709800720215,1976,1384,7066,0,0,0,0,148,329,338,79,4.20709800720215,5,57,6,37.5,507,1,1,"291609171489998"
"3f4c5b20-44b8-45fa-81a4-485d1a752e69","OAK_BAU",2045,81,1422,160,347,364,80,4.54570150375366,2229,1603,8097,0,0,0,0,160,347,364,80,4.54570150375366,0,0,0,38.3086433410645,507,1,1,"291609171489998"
"13dd9023-4e08-46f5-805c-2d6ec07a52ec","OAK_BAU",2015,95,876,118,189,201,80,4.9680757522583,3051,2403,12918,36,1355,1116,6000,70,117,128,76,3.90525007247925,5,57,2,32.1157913208008,503,1,2,"291609184489998"
"13dd9023-4e08-46f5-805c-2d6ec07a52ec","OAK_BAU",2020,100,847,80,139,148,80,4.15991401672363,1966,1538,8332,0,0,0,0,80,139,148,80,4.15991401672363,5,64,3,33.2099990844727,503,1,3,"291609184489998"
"13dd9023-4e08-46f5-805c-2d6ec07a52ec","OAK_BAU",2025,105,829,100,185,204,83,4.69329309463501,2272,1834,10055,18,743,637,3491,75,148,166,75,4.10995197296143,5,59,2,34.5428581237793,503,1,2,"291609184489998"
"13dd9023-4e08-46f5-805c-2d6ec07a52ec","OAK_BAU",2030,110,806,93,187,220,79,4.59446144104004,1814,1363,7609,7,303,253,1414,83,172,205,73,4.36123609542847,5,58,0,35.5636367797852,503,1,2,"291609184489998"
"13dd9023-4e08-46f5-805c-2d6ec07a52ec","OAK_BAU",2035,115,802,98,204,248,77,4.74363803863525,1802,1282,7389,1,51,44,253,97,201,246,76,4.707200050354,5,59,4,36.5478248596191,503,1,2,"291609184489998"
"13dd9023-4e08-46f5-805c-2d6ec07a52ec","OAK_BAU",2040,120,759,109,223,273,80,5.14011287689209,2026,1376,7971,2,96,78,451,106,219,268,79,5.07506561279297,5,64,4,37.3166656494141,503,1,2,"291609184489998"
"13dd9023-4e08-46f5-805c-2d6ec07a52ec","OAK_BAU",2045,125,720,120,243,298,82,5.53646993637085,2229,1423,8390,0,0,0,0,120,243,298,82,5.53646993637085,0,0,0,37.4480018615723,503,1,2,"291609184489998"
"3ec678d7-3aa0-47d1-a583-116a12055f54","OAK_BAU",2016,66,4011,114,246,305,78,2.28410315513611,2021,1206,5070,13,275,193,813,104,228,287,80,2.18284678459167,5,61,10,30.6212120056152,503,1,2,"291609185489998"
"3ec678d7-3aa0-47d1-a583-116a12055f54","OAK_BAU",2021,71,3415,128,297,362,85,2.61875653266907,1999,1150,5134,2,49,33,148,126,294,359,85,2.60128331184387,5,85,31,32.0281677246094,503,1,1,"291609185489998"
"3ec678d7-3aa0-47d1-a583-116a12055f54","OAK_BAU",2026,76,2053,138,317,397,87,3.51182985305786,2220,1197,5586,0,2,2,7,138,316,397,87,3.51083564758301,5,65,27,33.4736824035645,503,2,1,"291609185489998"
"3ec678d7-3aa0-47d1-a583-116a12055f54","OAK_BAU",2031,81,1446,142,313,399,87,4.24024152755737,2407,1294,6205,6,138,89,427,137,305,390,86,4.1744556427002,5,86,20,33.7407417297363,503,1,1,"291609185489998"
"3ec678d7-3aa0-47d1-a583-116a12055f54","OAK_BAU",2036,86,1154,144,308,396,87,4.78016376495361,2599,1334,6363,5,125,82,390,139,301,388,86,4.71650648117065,5,88,21,35.6162796020508,503,1,1,"291609185489998"
"3ec678d7-3aa0-47d1-a583-116a12055f54","OAK_BAU",2041,91,952,148,307,392,88,5.34162712097168,2811,1423,7100,9,217,140,700,141,294,379,88,5.22664070129395,5,105,14,37.3626365661621,503,1,1,"291609185489998"
"3ec678d7-3aa0-47d1-a583-116a12055f54","OAK_BAU",2046,96,842,152,306,386,88,5.7443151473999,3045,1544,7710,0,0,0,0,152,306,386,88,5.7443151473999,0,0,0,37.8541679382324,503,2,1,"291609185489998"
"72cfc8a0-7585-4a61-8fd8-2a7d46cf391e","OAK_BAU",2015,70,5064,85,168,167,76,1.75574886798859,1841,1050,5148,0,0,0,0,85,168,167,76,1.75574886798859,5,109,12,26.2999992370605,504,1,2,"291609187489998"
"72cfc8a0-7585-4a61-8fd8-2a7d46cf391e","OAK_BAU",2020,75,4325,120,264,253,79,2.2597508430481,2325,1624,7801,26,732,532,2555,93,220,212,74,1.99044990539551,5,79,18,31,504,1,2,"291609187489998"
"72cfc8a0-7585-4a61-8fd8-2a7d46cf391e","OAK_BAU",2025,80,3005,133,319,324,76,2.84326815605164,1896,1468,7506,4,132,106,541,128,311,317,75,2.79272818565369,5,57,22,32.8499984741211,503,1,2,"291609187489998"
"72cfc8a0-7585-4a61-8fd8-2a7d46cf391e","OAK_BAU",2030,85,1891,141,320,359,77,3.69539952278137,1938,1580,8212,2,65,54,281,139,317,355,77,3.66616582870483,5,56,17,32.9647064208984,503,1,1,"291609187489998"
"72cfc8a0-7585-4a61-8fd8-2a7d46cf391e","OAK_BAU",2035,90,1404,146,317,376,79,4.3702540397644,2069,1725,9275,1,48,42,223,145,315,373,78,4.3465723991394,5,80,17,33.3111114501953,503,3,1,"291609187489998"
"72cfc8a0-7585-4a61-8fd8-2a7d46cf391e","OAK_BAU",2040,95,1102,152,316,384,80,5.03344488143921,2336,1900,10423,2,109,96,527,148,310,379,79,4.97549104690552,5,87,15,34.8736839294434,503,3,1,"291609187489998"
"72cfc8a0-7585-4a61-8fd8-2a7d46cf391e","OAK_BAU",2045,100,931,157,315,382,81,5.55523109436035,2583,1989,11093,0,0,0,0,157,315,382,81,5.55523109436035,0,0,0,35.5999984741211,503,1,1,"291609187489998"
"ea71757f-7721-44e8-91fb-5cfbac730299","OAK_BAU",2016,76,2103,75,117,129,86,2.55871415138245,2141,1628,8760,0,0,0,0,75,117,129,86,2.55871415138245,5,46,4,28.1710529327393,503,1,3,"291609199489998"
"ea71757f-7721-44e8-91fb-5cfbac730299","OAK_BAU",2021,81,2048,84,140,148,87,2.73817205429077,2348,1747,9421,0,0,0,0,84,140,148,87,2.73817205429077,5,43,6,28.9876537322998,503,1,3,"291609199489998"
"ea71757f-7721-44e8-91fb-5cfbac730299","OAK_BAU",2026,86,1976,105,205,225,87,3.11851787567139,2534,1865,10187,26,1021,765,4181,71,154,171,82,2.57529306411743,5,33,6,29.4651165008545,503,1,2,"291609199489998"
"ea71757f-7721-44e8-91fb-5cfbac730299","OAK_BAU",2031,91,1831,97,223,276,83,3.1198742389679,1651,1360,7301,5,221,189,1013,90,212,264,80,3.00365972518921,5,34,5,29.3626365661621,503,1,2,"291609199489998"
"ea71757f-7721-44e8-91fb-5cfbac730299","OAK_BAU",2036,96,1674,111,258,341,81,3.48159193992615,1574,1308,7102,0,0,0,0,111,258,341,81,3.48159193992615,5,28,4,29.3333339691162,503,1,2,"291609199489998"
"ea71757f-7721-44e8-91fb-5cfbac730299","OAK_BAU",2041,101,1546,133,303,409,83,3.96474051475525,1692,1460,8077,0,0,0,0,133,303,409,83,3.96474051475525,5,28,6,29.0495052337646,503,3,2,"291609199489998"
"ea71757f-7721-44e8-91fb-5cfbac730299","OAK_BAU",2046,106,1368,141,313,423,84,4.35324430465698,1801,1566,8832,0,0,0,0,141,313,423,84,4.35324430465698,0,0,0,28.7075462341309,503,3,1,"291609199489998"
"fc450fe2-5e8e-4009-9575-0538b95129f5","OAK_BAU",2015,15,5166,70,207,232,58,1.57898330688477,408,180,870,0,0,0,0,70,207,232,58,1.57898330688477,5,26,1,27.2000007629395,506,3,1,"291609094489998"
"fc450fe2-5e8e-4009-9575-0538b95129f5","OAK_BAU",2020,20,4470,116,332,378,58,2.17764043807983,534,227,1173,0,0,0,0,116,332,378,58,2.17764043807983,5,38,3,26.7000007629395,506,3,1,"291609094489998"
"fc450fe2-5e8e-4009-9575-0538b95129f5","OAK_BAU",2025,25,2884,138,370,441,62,2.96107983589172,710,290,1493,0,0,0,0,138,370,441,62,2.96107983589172,5,77,5,28.3999996185303,506,3,1,"291609094489998"
"fc450fe2-5e8e-4009-9575-0538b95129f5","OAK_BAU",2030,30,1982,146,367,449,65,3.67531514167786,1071,419,2004,0,0,0,0,146,367,449,65,3.67531514167786,5,107,10,35.7000007629395,506,3,1,"291609094489998"
"fc450fe2-5e8e-4009-9575-0538b95129f5","OAK_BAU",2035,35,1499,153,364,453,70,4.32929515838623,1559,484,2611,0,0,0,0,153,364,453,70,4.32929515838623,5,118,19,44.5428581237793,506,3,1,"291609094489998"
"fc450fe2-5e8e-4009-9575-0538b95129f5","OAK_BAU",2040,40,1198,160,362,445,72,4.94522476196289,2055,545,2952,0,0,0,0,160,362,445,72,4.94522476196289,5,133,24,51.375,506,2,1,"291609094489998"
"fc450fe2-5e8e-4009-9575-0538b95129f5","OAK_BAU",2045,45,1035,170,370,440,74,5.48576402664185,2602,674,3606,0,0,0,0,170,370,440,74,5.48576402664185,0,0,0,57.8222236633301,506,2,1,"291609094489998"
"3515ad34-9cd8-4773-a265-54a35fc33298","OAK_BAU",2015,75,6981,78,155,196,80,1.43287575244904,1624,488,2520,0,0,0,0,78,155,196,80,1.43287575244904,5,80,14,21.6533336639404,503,2,2,"291609095489998"
"3515ad34-9cd8-4773-a265-54a35fc33298","OAK_BAU",2020,80,5900,104,253,278,83,1.79937028884888,1956,726,3855,18,326,143,759,92,232,256,79,1.69507253170013,5,72,37,24.4500007629395,503,2,2,"291609095489998"
"3515ad34-9cd8-4773-a265-54a35fc33298","OAK_BAU",2025,85,3208,120,305,358,81,2.62211132049561,1805,770,4221,0,0,0,0,120,305,358,81,2.62211132049561,5,50,28,25.0705890655518,503,2,2,"291609095489998"
"3515ad34-9cd8-4773-a265-54a35fc33298","OAK_BAU",2030,90,2052,129,310,390,82,3.39139437675476,1915,899,4889,0,0,0,0,129,310,390,82,3.39139437675476,5,53,21,24.8999996185303,503,2,2,"291609095489998"
"3515ad34-9cd8-4773-a265-54a35fc33298","OAK_BAU",2035,95,1558,135,311,406,84,3.99008941650391,2074,1041,5862,0,0,0,0,135,311,406,84,3.99008941650391,5,48,13,25.2631587982178,503,2,1,"291609095489998"
"3515ad34-9cd8-4773-a265-54a35fc33298","OAK_BAU",2040,100,1348,143,320,419,86,4.41508436203003,2246,1168,6462,0,0,0,0,143,320,419,86,4.41508436203003,5,54,14,25.7199993133545,503,2,1,"291609095489998"
"3515ad34-9cd8-4773-a265-54a35fc33298","OAK_BAU",2045,105,1173,147,319,419,88,4.79541826248169,2443,1306,7273,0,0,0,0,147,319,419,88,4.79541826248169,0,0,0,26.3714294433594,503,2,1,"291609095489998"
"01959a83-78e9-44d8-a5a6-5885e34dbf36","OAK_BAU",2015,55,3351,96,186,193,89,2.29769444465637,2232,1275,6276,35,817,501,2467,67,138,151,86,1.92640578746796,5,37,3,40.5818176269531,511,1,3,"291609099489998"
"01959a83-78e9-44d8-a5a6-5885e34dbf36","OAK_BAU",2020,60,3274,88,209,221,89,2.22186589241028,1582,981,4756,0,0,0,0,88,209,221,89,2.22186589241028,5,40,19,39.9833335876465,506,1,3,"291609099489998"
"01959a83-78e9-44d8-a5a6-5885e34dbf36","OAK_BAU",2025,65,2833,117,293,326,92,2.75325918197632,1684,1132,5590,0,0,0,0,117,293,326,92,2.75325918197632,5,38,15,38.4769248962402,506,3,2,"291609099489998"
"01959a83-78e9-44d8-a5a6-5885e34dbf36","OAK_BAU",2030,70,2507,140,348,413,93,3.20254158973694,1799,1230,6202,0,0,0,0,140,348,413,93,3.20254158973694,5,64,26,37.3714294433594,506,3,2,"291609099489998"
"01959a83-78e9-44d8-a5a6-5885e34dbf36","OAK_BAU",2035,75,2035,148,355,438,92,3.65492534637451,1991,1404,7117,0,0,0,0,148,355,438,92,3.65492534637451,5,52,30,37.439998626709,506,3,2,"291609099489998"
"01959a83-78e9-44d8-a5a6-5885e34dbf36","OAK_BAU",2040,80,1667,153,355,441,93,4.10751914978027,2100,1481,7745,0,0,0,0,153,355,441,93,4.10751914978027,5,50,27,36.4625015258789,506,3,2,"291609099489998"
"01959a83-78e9-44d8-a5a6-5885e34dbf36","OAK_BAU",2045,85,1416,157,353,438,94,4.51519155502319,2215,1578,8487,0,0,0,0,157,353,438,94,4.51519155502319,0,0,0,35.6705894470215,801,3,1,"291609099489998"
"820e14f7-5d71-4ee5-8a7f-5f2f76b022b0","OAK_BAU",2015,47,2433,96,215,228,67,2.69185876846313,1554,518,2460,0,0,0,0,96,215,228,67,2.69185876846313,5,91,14,33.0638313293457,503,2,2,"291609104489998"
"820e14f7-5d71-4ee5-8a7f-5f2f76b022b0","OAK_BAU",2020,52,2153,126,289,306,72,3.2741003036499,1939,627,3087,0,0,0,0,126,289,306,72,3.2741003036499,5,90,18,37.288459777832,503,2,2,"291609104489998"
"820e14f7-5d71-4ee5-8a7f-5f2f76b022b0","OAK_BAU",2025,57,1865,153,351,385,78,3.88349270820618,2296,711,3634,0,0,0,0,153,351,385,78,3.88349270820618,5,102,41,40.2807006835938,503,2,1,"291609104489998"
"820e14f7-5d71-4ee5-8a7f-5f2f76b022b0","OAK_BAU",2030,62,1394,157,344,388,81,4.54029893875122,2603,901,4552,0,0,0,0,157,344,388,81,4.54029893875122,5,93,39,41.9838714599609,503,2,1,"291609104489998"
"820e14f7-5d71-4ee5-8a7f-5f2f76b022b0","OAK_BAU",2035,67,1134,161,342,388,84,5.10695648193359,2876,1257,6424,13,278,146,746,151,325,373,83,4.976233959198,5,102,16,42.9253730773926,503,2,1,"291609104489998"
"820e14f7-5d71-4ee5-8a7f-5f2f76b022b0","OAK_BAU",2040,72,1051,165,345,396,86,5.3657693862915,3030,1363,6890,15,335,177,897,153,326,379,86,5.21072483062744,5,110,16,45.9444427490234,503,1,1,"291609104489998"
"820e14f7-5d71-4ee5-8a7f-5f2f76b022b0","OAK_BAU",2045,77,976,168,346,401,89,5.61175394058228,3167,1574,8109,0,0,0,0,168,346,401,89,5.61175394058228,0,0,0,44.7402610778809,503,2,1,"291609104489998"
"5530f8be-3b13-4f47-b131-199a25ff8a67","OAK_BAU",2016,60,1968,161,314,353,77,3.86948657035828,2851,1725,8316,47,985,610,2939,119,246,279,74,3.37600493431091,5,97,9,47.5166664123535,520,1,1,"291609106489998"
"5530f8be-3b13-4f47-b131-199a25ff8a67","OAK_BAU",2021,65,1758,147,308,351,77,3.91980862617493,2311,1586,7827,20,503,357,1760,127,276,317,75,3.66354489326477,5,88,7,50.707691192627,520,1,2,"291609106489998"
"5530f8be-3b13-4f47-b131-199a25ff8a67","OAK_BAU",2026,70,1578,154,334,394,78,4.23456144332886,2212,1573,8036,8,219,164,839,146,321,379,77,4.12742900848389,5,79,5,52.8571434020996,506,1,2,"291609106489998"
"5530f8be-3b13-4f47-b131-199a25ff8a67","OAK_BAU",2031,75,1482,165,358,429,80,4.52366828918457,2367,1645,8632,2,63,48,251,163,354,425,80,4.49468803405762,5,85,9,54.3199996948242,506,1,1,"291609106489998"
"5530f8be-3b13-4f47-b131-199a25ff8a67","OAK_BAU",2036,80,1344,179,377,459,83,4.94379186630249,2681,1916,10381,1,44,35,189,178,375,456,83,4.92435312271118,5,85,20,55.6375007629395,506,1,1,"291609106489998"
"5530f8be-3b13-4f47-b131-199a25ff8a67","OAK_BAU",2041,85,1132,182,370,455,85,5.4313850402832,2962,2184,11937,3,132,110,600,178,364,448,85,5.37043714523315,5,132,20,56.1882362365723,520,1,1,"291609106489998"
"5530f8be-3b13-4f47-b131-199a25ff8a67","OAK_BAU",2046,90,982,186,368,457,87,5.89338207244873,3390,2402,13465,0,0,0,0,186,368,457,87,5.89338207244873,0,0,0,57.8222236633301,520,1,1,"291609106489998"
