"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","MCuFt","SCuFt","SBdFt","RTpa","RMCuFt","RSCuFt","RSBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls","Stand_CN"
"095b4718-1e5f-4451-a878-b1b11781a6e0","OAK_BAU",2016,53,2523,98,184,173,66,2.66677641868591,2052,667,2976,0,0,0,0,98,184,173,66,2.66677641868591,5,98,4,38.7169799804688,515,2,2,"386054219489998"
"095b4718-1e5f-4451-a878-b1b11781a6e0","OAK_BAU",2021,58,2159,122,236,209,68,3.21294736862183,2518,1023,4900,0,0,0,0,122,236,209,68,3.21294736862183,5,93,21,43.4137916564941,515,1,2,"386054219489998"
"095b4718-1e5f-4451-a878-b1b11781a6e0","OAK_BAU",2026,63,1915,152,312,280,67,3.81955099105835,2875,1547,7224,61,1153,673,3142,103,230,209,68,3.19357419013977,5,56,11,45.6349220275879,515,1,1,"386054219489998"
"095b4718-1e5f-4451-a878-b1b11781a6e0","OAK_BAU",2031,68,1701,128,285,276,69,3.71692991256714,1946,1158,5550,0,0,0,0,128,285,276,69,3.71692991256714,5,59,8,45.5735282897949,515,1,2,"386054219489998"
"095b4718-1e5f-4451-a878-b1b11781a6e0","OAK_BAU",2036,73,1582,150,328,329,70,4.1753420829773,2203,1425,6777,0,0,0,0,150,328,329,70,4.1753420829773,5,56,21,45.9726028442383,515,1,1,"386054219489998"
"095b4718-1e5f-4451-a878-b1b11781a6e0","OAK_BAU",2041,78,1323,161,339,344,72,4.72495937347412,2382,1665,8217,0,0,0,0,161,339,344,72,4.72495937347412,5,55,22,45.3205146789551,515,1,1,"386054219489998"
"095b4718-1e5f-4451-a878-b1b11781a6e0","OAK_BAU",2046,83,1109,167,339,345,72,5.25526762008667,2542,1876,9369,0,0,0,0,167,339,345,72,5.25526762008667,0,0,0,44.5180740356445,515,1,1,"386054219489998"
"e054cfed-53f0-4570-862e-5ed6ed2f3cfa","OAK_BAU",2017,81,1545,115,206,220,73,3.69660830497742,2166,1502,8010,0,0,0,0,115,206,220,73,3.69660830497742,5,38,5,26.7407398223877,503,1,2,"386054223489998"
"e054cfed-53f0-4570-862e-5ed6ed2f3cfa","OAK_BAU",2022,86,893,113,198,199,74,4.81363725662231,2331,1585,8403,0,0,0,0,113,198,199,74,4.81363725662231,5,40,6,27.1046504974365,503,1,2,"386054223489998"
"e054cfed-53f0-4570-862e-5ed6ed2f3cfa","OAK_BAU",2027,91,847,125,226,233,75,5.19123601913452,2504,1703,9490,38,1089,781,4353,80,159,167,69,4.26202201843262,5,25,1,27.5164833068848,503,1,2,"386054223489998"
"e054cfed-53f0-4570-862e-5ed6ed2f3cfa","OAK_BAU",2032,96,819,92,186,206,70,4.54888916015625,1535,1073,5864,0,0,0,0,92,186,206,70,4.54888916015625,5,29,2,27.3333339691162,503,1,2,"386054223489998"
"e054cfed-53f0-4570-862e-5ed6ed2f3cfa","OAK_BAU",2037,101,786,102,205,234,72,4.88763046264648,1667,1151,6173,0,0,0,0,102,205,234,72,4.88763046264648,5,31,3,27.2871284484863,503,1,2,"386054223489998"
"e054cfed-53f0-4570-862e-5ed6ed2f3cfa","OAK_BAU",2042,106,746,113,223,262,71,5.26303863525391,1807,1271,6891,0,0,0,0,113,223,262,71,5.26303863525391,5,62,2,27.3207550048828,503,1,2,"386054223489998"
"e054cfed-53f0-4570-862e-5ed6ed2f3cfa","OAK_BAU",2047,111,716,121,237,282,73,5.57661533355713,2104,1370,7486,0,0,0,0,121,237,282,73,5.57661533355713,0,0,0,28.7657661437988,503,1,2,"386054223489998"
"6ef1520f-f313-4593-b183-2ab468aa6254","OAK_BAU",2017,75,4242,122,225,230,79,2.29540467262268,2538,1395,6564,0,0,0,0,122,225,230,79,2.29540467262268,5,67,85,33.8400001525879,503,1,2,"386054225489998"
"6ef1520f-f313-4593-b183-2ab468aa6254","OAK_BAU",2022,80,3285,123,241,237,78,2.6242208480835,2449,1617,7740,0,0,0,0,123,241,237,78,2.6242208480835,5,66,17,30.6124992370605,503,1,2,"386054225489998"
"6ef1520f-f313-4593-b183-2ab468aa6254","OAK_BAU",2027,85,2892,149,316,313,78,3.07686972618103,2694,1812,8780,38,940,684,3315,111,255,259,72,2.67353463172913,5,43,8,31.6941184997559,503,1,1,"386054225489998"
"6ef1520f-f313-4593-b183-2ab468aa6254","OAK_BAU",2032,90,2571,137,320,344,73,3.12458515167236,1925,1235,6217,0,0,0,0,137,320,344,73,3.12458515167236,5,37,21,31.8333339691162,503,1,2,"386054225489998"
"6ef1520f-f313-4593-b183-2ab468aa6254","OAK_BAU",2037,95,1870,141,317,356,74,3.71664690971375,2002,1390,7005,0,0,0,0,141,317,356,74,3.71664690971375,5,41,18,30.9684219360352,503,1,2,"386054225489998"
"6ef1520f-f313-4593-b183-2ab468aa6254","OAK_BAU",2042,100,1476,144,310,358,73,4.22393751144409,2116,1497,7742,0,0,0,0,144,310,358,73,4.22393751144409,5,52,17,30.5599994659424,503,1,2,"386054225489998"
"6ef1520f-f313-4593-b183-2ab468aa6254","OAK_BAU",2047,105,1212,147,308,361,75,4.72155523300171,2287,1674,8779,0,0,0,0,147,308,361,75,4.72155523300171,0,0,0,30.7333335876465,503,1,1,"386054225489998"
"00d6e72a-f07b-4e7a-8b1d-0df3e9e74564","OAK_BAU",2016,76,4764,141,230,241,80,2.33185958862305,3487,2750,14514,0,0,0,0,141,230,241,80,2.33185958862305,5,57,57,45.8815803527832,503,1,1,"386053916489998"
"00d6e72a-f07b-4e7a-8b1d-0df3e9e74564","OAK_BAU",2021,81,3384,142,233,237,80,2.774010181427,3491,2996,16014,0,0,0,0,142,233,237,80,2.774010181427,5,53,25,43.0987663269043,503,1,1,"386053916489998"
"00d6e72a-f07b-4e7a-8b1d-0df3e9e74564","OAK_BAU",2026,86,3130,154,272,276,80,3.00497555732727,3632,3145,17275,38,1763,1552,8526,91,181,187,75,2.32347679138184,5,38,14,42.2325592041016,503,1,1,"386053916489998"
"00d6e72a-f07b-4e7a-8b1d-0df3e9e74564","OAK_BAU",2031,91,2819,106,226,243,74,2.62199449539185,1986,1646,9132,0,0,0,0,106,226,243,74,2.62199449539185,5,41,14,41.1978034973145,503,1,2,"386053916489998"
"00d6e72a-f07b-4e7a-8b1d-0df3e9e74564","OAK_BAU",2036,96,2569,122,267,306,73,2.94946813583374,2119,1752,9727,0,0,0,0,122,267,306,73,2.94946813583374,5,35,15,40.4375,503,1,2,"386053916489998"
"00d6e72a-f07b-4e7a-8b1d-0df3e9e74564","OAK_BAU",2041,101,2331,136,297,354,73,3.2683801651001,2218,1888,10555,0,0,0,0,136,297,354,73,3.2683801651001,5,35,27,39.4158401489258,503,1,2,"386053916489998"
"00d6e72a-f07b-4e7a-8b1d-0df3e9e74564","OAK_BAU",2046,106,1962,142,303,371,72,3.6385669708252,2261,1960,11251,0,0,0,0,142,303,371,72,3.6385669708252,0,0,0,37.9622650146484,503,1,2,"386053916489998"
"f0d3da23-8fc9-4362-85fb-6b05ef6112a5","OAK_BAU",2017,49,3393,120,237,268,56,2.55054140090942,2021,745,3144,0,0,0,0,120,237,268,56,2.55054140090942,5,100,78,41.2448997497559,520,1,2,"386053917489998"
"f0d3da23-8fc9-4362-85fb-6b05ef6112a5","OAK_BAU",2022,54,1352,120,227,246,60,4.02497911453247,2133,1214,5406,0,0,0,0,120,227,246,60,4.02497911453247,5,121,30,39.5,506,1,2,"386053917489998"
"f0d3da23-8fc9-4362-85fb-6b05ef6112a5","OAK_BAU",2027,59,1206,141,270,294,62,4.63086080551147,2591,1751,8154,54,1174,821,3821,89,186,212,64,3.76040148735046,5,87,8,43.9152526855469,506,1,2,"386053917489998"
"f0d3da23-8fc9-4362-85fb-6b05ef6112a5","OAK_BAU",2032,64,1121,115,235,279,66,4.3320574760437,1813,1272,6388,0,0,0,0,115,235,279,66,4.3320574760437,5,93,9,46.671875,520,1,2,"386053917489998"
"f0d3da23-8fc9-4362-85fb-6b05ef6112a5","OAK_BAU",2037,69,1055,139,276,333,68,4.91275358200073,2235,1724,8977,0,0,0,0,139,276,333,68,4.91275358200073,5,105,9,49.4057960510254,520,1,2,"386053917489998"
"f0d3da23-8fc9-4362-85fb-6b05ef6112a5","OAK_BAU",2042,74,1001,160,308,379,70,5.41664028167725,2715,2174,11882,0,0,0,0,160,308,379,70,5.41664028167725,5,91,23,52.5540542602539,520,1,2,"386053917489998"
"f0d3da23-8fc9-4362-85fb-6b05ef6112a5","OAK_BAU",2047,79,901,172,320,399,72,5.9214129447937,3053,2534,13958,0,0,0,0,172,320,399,72,5.9214129447937,0,0,0,53.5063285827637,520,1,2,"386053917489998"
"7b151bdf-7e20-444c-b7ab-256003b455f3","OAK_BAU",2016,50,5970,93,176,175,93,1.69001197814941,2274,1343,6336,0,0,0,0,93,176,175,93,1.69001197814941,5,81,41,45.4799995422363,506,1,3,"386053919489998"
"7b151bdf-7e20-444c-b7ab-256003b455f3","OAK_BAU",2021,55,3660,131,302,303,97,2.56002521514893,2473,1791,8680,0,0,0,0,131,302,303,97,2.56002521514893,5,75,43,44.9636344909668,511,1,2,"386053919489998"
"7b151bdf-7e20-444c-b7ab-256003b455f3","OAK_BAU",2026,60,2789,159,372,407,100,3.23147916793823,2629,2085,10588,12,448,365,1853,145,350,388,98,3.09089946746826,5,55,32,43.8166656494141,506,3,1,"386053919489998"
"7b151bdf-7e20-444c-b7ab-256003b455f3","OAK_BAU",2031,65,2175,157,369,433,96,3.64161849021912,2296,1972,10295,0,0,0,0,157,369,433,96,3.64161849021912,5,52,36,42.2153854370117,506,3,1,"386053919489998"
"7b151bdf-7e20-444c-b7ab-256003b455f3","OAK_BAU",2036,70,1711,161,364,444,98,4.15010499954224,2375,2067,10973,0,0,0,0,161,364,444,98,4.15010499954224,5,55,38,40.3285713195801,803,3,1,"386053919489998"
"7b151bdf-7e20-444c-b7ab-256003b455f3","OAK_BAU",2041,75,1381,163,356,432,98,4.6520619392395,2458,2144,11816,0,0,0,0,163,356,432,98,4.6520619392395,5,104,34,38.7466659545898,801,3,1,"386053919489998"
"7b151bdf-7e20-444c-b7ab-256003b455f3","OAK_BAU",2046,80,1181,166,351,423,97,5.08347749710083,2807,2315,13051,0,0,0,0,166,351,423,97,5.08347749710083,0,0,0,40.6875,801,1,1,"386053919489998"
"66389556-375b-4436-b28d-59de2a63f61d","OAK_BAU",2016,74,762,78,141,157,75,4.33164024353027,1729,914,4518,0,0,0,0,78,141,157,75,4.33164024353027,5,73,4,23.3648643493652,510,1,2,"386053921489998"
"66389556-375b-4436-b28d-59de2a63f61d","OAK_BAU",2021,79,743,91,172,185,80,4.74337100982666,2073,1132,5691,0,0,0,0,91,172,185,80,4.74337100982666,5,80,11,26.2405071258545,510,1,2,"386053921489998"
"66389556-375b-4436-b28d-59de2a63f61d","OAK_BAU",2026,84,705,108,207,226,84,5.30581092834473,2416,1585,8172,29,820,617,3179,79,162,178,76,4.63715314865112,5,64,0,28.761905670166,510,1,2,"386053921489998"
"66389556-375b-4436-b28d-59de2a63f61d","OAK_BAU",2031,89,696,97,196,219,80,5.04758453369141,1915,1185,6451,0,0,0,0,97,196,219,80,5.04758453369141,5,66,9,30.7303371429443,515,1,2,"386053921489998"
"66389556-375b-4436-b28d-59de2a63f61d","OAK_BAU",2036,94,657,110,217,243,84,5.53043413162231,2205,1447,8065,0,0,0,0,110,217,243,84,5.53043413162231,5,90,9,32.180850982666,515,1,2,"386053921489998"
"66389556-375b-4436-b28d-59de2a63f61d","OAK_BAU",2041,99,623,119,232,260,87,5.92511510848999,2611,1633,9250,0,0,0,0,119,232,260,87,5.92511510848999,5,74,9,34.656566619873,515,1,2,"386053921489998"
"66389556-375b-4436-b28d-59de2a63f61d","OAK_BAU",2046,104,595,129,245,274,88,6.29909658432007,2933,1863,10523,0,0,0,0,129,245,274,88,6.29909658432007,0,0,0,36.086540222168,515,1,2,"386053921489998"
"843254f5-251e-4893-9448-36e63b6b05bd","OAK_BAU",2017,82,588,118,205,220,92,6.0753812789917,3136,2253,12048,0,0,0,0,118,205,220,92,6.0753812789917,5,48,231,38.2439041137695,997,1,2,"386053923489998"
"843254f5-251e-4893-9448-36e63b6b05bd","OAK_BAU",2022,87,398,86,154,157,93,6.27828311920166,2222,1554,8215,0,0,0,0,86,154,157,93,6.27828311920166,5,61,43,25.5402297973633,801,1,2,"386053923489998"
"843254f5-251e-4893-9448-36e63b6b05bd","OAK_BAU",2027,92,371,86,156,155,95,6.52251148223877,2312,1548,8213,32,1005,725,3844,54,106,109,83,5.41767597198486,5,35,7,25.1304340362549,801,1,2,"386053923489998"
"843254f5-251e-4893-9448-36e63b6b05bd","OAK_BAU",2032,97,350,59,114,117,86,5.56634378433228,1445,940,4971,0,0,0,0,59,114,117,86,5.56634378433228,5,41,4,25.2577323913574,801,1,3,"386053923489998"
"843254f5-251e-4893-9448-36e63b6b05bd","OAK_BAU",2037,102,339,67,128,130,89,6.00636291503906,1628,1086,5794,0,0,0,0,67,128,130,89,6.00636291503906,5,38,4,25.8137264251709,801,1,3,"386053923489998"
"843254f5-251e-4893-9448-36e63b6b05bd","OAK_BAU",2042,107,329,72,136,139,92,6.32173442840576,1795,1176,6572,0,0,0,0,72,136,139,92,6.32173442840576,5,45,5,26.1682243347168,801,1,3,"386053923489998"
"843254f5-251e-4893-9448-36e63b6b05bd","OAK_BAU",2047,112,320,79,147,150,94,6.7220516204834,1997,1404,7599,0,0,0,0,79,147,150,94,6.7220516204834,0,0,0,26.8035717010498,801,1,3,"386053923489998"
"7c5f2a5a-2193-4f50-b4b1-a373660cf3ad","OAK_BAU",2016,69,681,98,173,171,84,5.14312362670898,2438,1331,7386,0,0,0,0,98,173,171,84,5.14312362670898,5,64,13,35.3333320617676,805,2,2,"386053924489998"
"7c5f2a5a-2193-4f50-b4b1-a373660cf3ad","OAK_BAU",2021,74,537,104,182,175,88,5.96920680999756,2694,1486,8424,0,0,0,0,104,182,175,88,5.96920680999756,5,62,13,36.4054069519043,805,1,2,"386053924489998"
"7c5f2a5a-2193-4f50-b4b1-a373660cf3ad","OAK_BAU",2026,79,503,114,202,195,90,6.44575119018555,2938,1802,9968,56,1417,916,5063,65,123,123,77,5.14683532714844,5,42,7,37.1898727416992,805,1,2,"386053924489998"
"7c5f2a5a-2193-4f50-b4b1-a373660cf3ad","OAK_BAU",2031,84,492,74,141,144,81,5.23441457748413,1692,1023,5734,0,0,0,0,74,141,144,81,5.23441457748413,5,48,6,37.011905670166,805,1,3,"386053924489998"
"7c5f2a5a-2193-4f50-b4b1-a373660cf3ad","OAK_BAU",2036,89,478,85,162,170,83,5.70676898956299,1900,1154,6554,0,0,0,0,85,162,170,83,5.70676898956299,5,65,7,37.2696647644043,805,1,3,"386053924489998"
"7c5f2a5a-2193-4f50-b4b1-a373660cf3ad","OAK_BAU",2041,94,464,97,185,195,86,6.18548107147217,2193,1323,7444,0,0,0,0,97,185,195,86,6.18548107147217,5,60,7,38.4042549133301,805,1,2,"386053924489998"
"7c5f2a5a-2193-4f50-b4b1-a373660cf3ad","OAK_BAU",2046,99,451,107,201,211,88,6.58557176589966,2453,1572,8738,0,0,0,0,107,201,211,88,6.58557176589966,0,0,0,39.0909080505371,805,1,2,"386053924489998"
"63b95f21-777e-4476-b057-52b2fd506280","OAK_BAU",2017,51,7533,111,214,237,73,1.64483058452606,2564,1999,12288,0,0,0,0,111,214,237,73,1.64483058452606,5,48,27,50.2745094299316,515,1,2,"386053925489998"
"63b95f21-777e-4476-b057-52b2fd506280","OAK_BAU",2022,56,4882,125,255,279,75,2.16503024101257,2672,2105,12913,0,0,0,0,125,255,279,75,2.16503024101257,5,42,35,47.7142868041992,515,1,2,"386053925489998"
"63b95f21-777e-4476-b057-52b2fd506280","OAK_BAU",2027,61,3999,150,333,376,75,2.62635922431946,2707,2160,13404,13,597,503,3123,131,307,351,73,2.45705556869507,5,32,29,44.3770484924316,515,1,2,"386053925489998"
"63b95f21-777e-4476-b057-52b2fd506280","OAK_BAU",2032,66,3040,145,339,407,73,2.96131324768066,2121,1734,10618,0,0,0,0,145,339,407,73,2.96131324768066,5,35,35,41.1818199157715,515,3,2,"386053925489998"
"63b95f21-777e-4476-b057-52b2fd506280","OAK_BAU",2037,71,2177,144,323,400,72,3.47937345504761,2120,1787,10968,0,0,0,0,144,323,400,72,3.47937345504761,5,52,20,38.2676048278809,515,3,2,"386053925489998"
"63b95f21-777e-4476-b057-52b2fd506280","OAK_BAU",2042,76,1825,150,329,415,72,3.88255453109741,2279,1865,11485,0,0,0,0,150,329,415,72,3.88255453109741,5,73,22,37.8421058654785,515,3,1,"386053925489998"
"63b95f21-777e-4476-b057-52b2fd506280","OAK_BAU",2047,81,1542,154,328,420,72,4.27530574798584,2534,1941,11693,0,0,0,0,154,328,420,72,4.27530574798584,0,0,0,38.6543197631836,515,1,1,"386053925489998"
"f7b29e64-824f-4c81-9210-ffe8c26e0343","OAK_BAU",2016,56,5514,149,292,342,64,2.22947144508362,2775,1214,6312,0,0,0,0,149,292,342,64,2.22947144508362,5,55,170,49.5535697937012,503,1,1,"386054095489998"
"f7b29e64-824f-4c81-9210-ffe8c26e0343","OAK_BAU",2021,61,4410,125,270,303,69,2.28131031990051,2200,1217,6172,0,0,0,0,125,270,303,69,2.28131031990051,5,54,58,36.0655746459961,503,1,2,"386054095489998"
"f7b29e64-824f-4c81-9210-ffe8c26e0343","OAK_BAU",2026,66,3359,138,318,367,73,2.74678540229797,2179,1359,7040,16,415,290,1504,122,293,341,72,2.5916736125946,5,44,36,33.0151519775391,503,1,2,"386054095489998"
"f7b29e64-824f-4c81-9210-ffe8c26e0343","OAK_BAU",2031,71,2485,129,307,379,73,3.08627891540527,1804,1125,6105,0,0,0,0,129,307,379,73,3.08627891540527,5,42,23,31.2535209655762,503,1,2,"386054095489998"
"f7b29e64-824f-4c81-9210-ffe8c26e0343","OAK_BAU",2036,76,2071,136,317,404,76,3.47134518623352,1897,1302,6903,0,0,0,0,136,317,404,76,3.47134518623352,5,42,30,30.4210529327393,503,1,2,"386054095489998"
"f7b29e64-824f-4c81-9210-ffe8c26e0343","OAK_BAU",2041,81,1663,135,305,395,78,3.8605899810791,1956,1420,7808,0,0,0,0,135,305,395,78,3.8605899810791,5,47,17,29.2716045379639,503,1,2,"386054095489998"
"f7b29e64-824f-4c81-9210-ffe8c26e0343","OAK_BAU",2046,86,1491,141,312,403,80,4.16473436355591,2105,1556,8780,0,0,0,0,141,312,403,80,4.16473436355591,0,0,0,29.3023262023926,801,3,1,"386054095489998"
"b6a1cb26-2fc8-489a-9288-cc1cdfac080b","OAK_BAU",2016,40,1854,87,183,209,61,2.93434357643127,1498,383,1674,0,0,0,0,87,183,209,61,2.93434357643127,5,82,51,37.4500007629395,503,2,2,"386054099489998"
"b6a1cb26-2fc8-489a-9288-cc1cdfac080b","OAK_BAU",2021,45,1416,96,203,232,66,3.52480506896973,1655,690,2981,0,0,0,0,96,203,232,66,3.52480506896973,5,77,13,36.7777786254883,503,2,2,"386054099489998"
"b6a1cb26-2fc8-489a-9288-cc1cdfac080b","OAK_BAU",2026,50,1243,116,247,282,76,4.13147974014282,1975,787,3570,40,639,278,1260,89,200,237,68,3.6865394115448,5,83,5,39.5,805,2,2,"386054099489998"
"b6a1cb26-2fc8-489a-9288-cc1cdfac080b","OAK_BAU",2031,55,1143,113,246,295,71,4.25116968154907,1725,748,3589,0,0,0,0,113,246,295,71,4.25116968154907,5,131,10,42.981819152832,805,1,2,"386054099489998"
"b6a1cb26-2fc8-489a-9288-cc1cdfac080b","OAK_BAU",2036,60,1016,137,286,341,75,4.96378660202026,2332,1196,5719,0,0,0,0,137,286,341,75,4.96378660202026,5,155,12,49.5166664123535,805,2,1,"386054099489998"
"b6a1cb26-2fc8-489a-9288-cc1cdfac080b","OAK_BAU",2041,65,909,160,321,377,79,5.68597745895386,3044,1677,8267,0,0,0,0,160,321,377,79,5.68597745895386,5,139,39,56.6615371704102,805,1,1,"386054099489998"
"b6a1cb26-2fc8-489a-9288-cc1cdfac080b","OAK_BAU",2046,70,702,170,323,370,81,6.65794515609741,3544,2127,10725,0,0,0,0,170,323,370,81,6.65794515609741,0,0,0,59.7571411132812,805,1,1,"386054099489998"
"cb488afd-65d8-4d4f-9444-9ab9fa4b27e9","OAK_BAU",2016,40,1779,127,240,294,69,3.6161994934082,2192,1360,6684,0,0,0,0,127,240,294,69,3.6161994934082,5,75,46,54.7999992370605,706,1,1,"386054102489998"
"cb488afd-65d8-4d4f-9444-9ab9fa4b27e9","OAK_BAU",2021,45,1156,132,249,296,68,4.56959962844849,2340,1407,7397,0,0,0,0,132,249,296,68,4.56959962844849,5,61,17,52,706,1,1,"386054102489998"
"cb488afd-65d8-4d4f-9444-9ab9fa4b27e9","OAK_BAU",2026,50,1061,148,285,331,69,5.05279779434204,2561,1520,7978,34,769,529,2777,115,233,284,67,4.52425670623779,5,77,8,51.2200012207031,706,1,1,"386054102489998"
"cb488afd-65d8-4d4f-9444-9ab9fa4b27e9","OAK_BAU",2031,55,994,134,271,329,68,4.96581125259399,2137,1218,6371,0,0,0,0,134,271,329,68,4.96581125259399,5,72,11,52.8363647460938,706,2,1,"386054102489998"
"cb488afd-65d8-4d4f-9444-9ab9fa4b27e9","OAK_BAU",2036,60,933,153,303,363,69,5.48123407363892,2444,1441,7467,0,0,0,0,153,303,363,69,5.48123407363892,5,76,34,53.5499992370605,706,1,1,"386054102489998"
"cb488afd-65d8-4d4f-9444-9ab9fa4b27e9","OAK_BAU",2041,65,783,156,300,349,69,6.0512170791626,2654,1613,8507,0,0,0,0,156,300,349,69,6.0512170791626,5,74,36,52.6615371704102,706,1,1,"386054102489998"
"cb488afd-65d8-4d4f-9444-9ab9fa4b27e9","OAK_BAU",2046,70,666,161,299,340,69,6.6494345664978,2842,1804,9635,0,0,0,0,161,299,340,69,6.6494345664978,0,0,0,51.5857124328613,706,1,1,"386054102489998"
"5efb4ea2-c9b3-4b2e-8681-3a539f14ce0b","OAK_BAU",2016,75,2352,134,209,226,101,3.23449373245239,3889,3188,17748,0,0,0,0,134,209,226,101,3.23449373245239,5,23,466,51.8533325195312,520,1,1,"386054103489998"
"5efb4ea2-c9b3-4b2e-8681-3a539f14ce0b","OAK_BAU",2021,80,2154,72,141,140,83,2.47206854820251,1675,1153,6129,0,0,0,0,72,141,140,83,2.47206854820251,5,44,2,20.9375,801,1,3,"386054103489998"
"5efb4ea2-c9b3-4b2e-8681-3a539f14ce0b","OAK_BAU",2026,85,2072,101,230,249,84,2.99338412284851,1883,1242,6662,18,554,385,2063,82,201,219,77,2.7083854675293,5,24,3,22.1529407501221,801,1,2,"386054103489998"
"5efb4ea2-c9b3-4b2e-8681-3a539f14ce0b","OAK_BAU",2031,90,1876,107,262,311,78,3.23038530349731,1434,954,4970,0,0,0,0,107,262,311,78,3.23038530349731,5,28,2,22.088888168335,801,1,2,"386054103489998"
"5efb4ea2-c9b3-4b2e-8681-3a539f14ce0b","OAK_BAU",2036,95,1747,125,301,375,80,3.62664079666138,1562,1168,6228,0,0,0,0,125,301,375,80,3.62664079666138,5,26,2,22.2736835479736,801,1,2,"386054103489998"
"5efb4ea2-c9b3-4b2e-8681-3a539f14ce0b","OAK_BAU",2041,100,1656,140,330,421,81,3.93564748764038,1684,1263,6683,0,0,0,0,140,330,421,81,3.93564748764038,5,36,4,22.3799991607666,706,1,1,"386054103489998"
"5efb4ea2-c9b3-4b2e-8681-3a539f14ce0b","OAK_BAU",2046,105,1457,150,341,439,82,4.34010028839111,1844,1379,7366,0,0,0,0,150,341,439,82,4.34010028839111,0,0,0,22.8380947113037,706,1,1,"386054103489998"
"36902893-2a68-41f1-a10d-fc49f0120300","OAK_BAU",2016,55,6732,106,186,211,84,1.69832813739777,2740,1831,11100,0,0,0,0,106,186,211,84,1.69832813739777,5,72,23,49.8181800842285,503,1,2,"386054107489998"
"36902893-2a68-41f1-a10d-fc49f0120300","OAK_BAU",2021,60,4894,123,246,264,87,2.15061974525452,2982,2091,12410,0,0,0,0,123,246,264,87,2.15061974525452,5,57,84,49.7000007629395,503,1,2,"386054107489998"
"36902893-2a68-41f1-a10d-fc49f0120300","OAK_BAU",2026,65,2919,145,322,374,89,3.02222895622253,2847,2072,12761,18,779,595,3663,121,287,336,83,2.76352572441101,5,40,33,43.7999992370605,503,1,1,"386054107489998"
"36902893-2a68-41f1-a10d-fc49f0120300","OAK_BAU",2031,70,1975,142,328,424,85,3.63499116897583,2100,1651,9853,0,0,0,0,142,328,424,85,3.63499116897583,5,39,22,41.1285705566406,503,3,1,"386054107489998"
"36902893-2a68-41f1-a10d-fc49f0120300","OAK_BAU",2036,75,1472,151,331,434,87,4.3316969871521,2186,1731,10719,0,0,0,0,151,331,434,87,4.3316969871521,5,33,10,39.533332824707,503,3,1,"386054107489998"
"36902893-2a68-41f1-a10d-fc49f0120300","OAK_BAU",2041,80,1300,158,339,441,89,4.72029685974121,2304,1813,11090,0,0,0,0,158,339,441,89,4.72029685974121,5,39,11,38.5374984741211,503,3,1,"386054107489998"
"36902893-2a68-41f1-a10d-fc49f0120300","OAK_BAU",2046,85,1133,163,341,440,91,5.13899755477905,2442,1938,11771,0,0,0,0,163,341,440,91,5.13899755477905,0,0,0,37.8941192626953,503,3,1,"386054107489998"
"41c41408-c0c6-4679-bbcd-595588b96554","OAK_BAU",2016,71,4818,98,201,221,62,1.93150281906128,1485,667,3234,0,0,0,0,98,201,221,62,1.93150281906128,5,54,82,20.9154930114746,503,2,2,"386054229489998"
"41c41408-c0c6-4679-bbcd-595588b96554","OAK_BAU",2021,76,3688,97,220,223,58,2.19097018241882,1345,493,2252,0,0,0,0,97,220,223,58,2.19097018241882,5,54,17,17.6973686218262,503,2,2,"386054229489998"
"41c41408-c0c6-4679-bbcd-595588b96554","OAK_BAU",2026,81,3179,124,304,286,59,2.6737790107727,1529,600,2740,0,0,0,0,124,304,286,59,2.6737790107727,5,45,26,18.8765430450439,503,2,2,"386054229489998"
"41c41408-c0c6-4679-bbcd-595588b96554","OAK_BAU",2031,86,2176,133,317,301,61,3.35383820533752,1625,642,2992,1,10,5,25,133,316,300,61,3.34824752807617,5,48,21,18.8953495025635,503,2,2,"386054229489998"
"41c41408-c0c6-4679-bbcd-595588b96554","OAK_BAU",2036,91,1620,138,314,303,64,3.95728254318237,1747,791,3815,0,0,0,0,138,314,303,64,3.95728254318237,5,38,17,19.3076915740967,503,1,1,"386054229489998"
"41c41408-c0c6-4679-bbcd-595588b96554","OAK_BAU",2041,96,1318,142,312,304,65,4.44176292419434,1856,862,4090,0,0,0,0,142,312,304,65,4.44176292419434,5,40,15,19.4375,503,1,1,"386054229489998"
