"prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","shannon_index.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","shannon_index.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","shannon_index.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","plt_cn","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","rddistcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","rd.ac.over","rd.ac.regen","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","shannon_index","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
433034113489998,"Oak / pine group","Eastern white pine / northern red oak / white ash",37,93.6138,1.98196357078644,125.068529502567,192.577472,11583.4168908097,61.3602305063355,10.9122351056051,2016,190.621742168625,3.86000661684168,100212359010478,NA,NA,NA,NA,NA,252281013010854,2011,2011-08-03,0,0,0,NA,142.322177976049,0.147409671551357,10.3164674186468,0,118.771317915311,3.59929712354818,2017-08-01,0,0,0,NA,0,0,829427484290487,"M221","M221Db",51,35,79,5,36.848234,-80.615217,506,40,0,2021,5,2022-08-17,10,0,0,42,5,32,2,1,1,45.6777,2530,14,350,10,12,22,5,0.530680287351822,1.97255960362267,2,1.94329766958767,0.347579093081026,0.235895854201172,112.458815378322,135.364388555784,180.54138,7134.035523,3580.60975733457,62.2716529487749,11.7248222445659,3.82909982290796,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.04312114989733,1,1,0,0,1,0.530680287351822,0.812587138960787,125.068529502567,10.9122351056051,"Oak / pine group","Eastern white pine / northern red oak / white ash",31,67.0505,1.99106766469275,204.613564,7030.79210681816,58.9520174046558,NA,NA,NA,NA,NA,NA,NA,NA,NA,7030.79210681816,51035,"Carroll","VA",11
433034471489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",40,36.4446,2.66461503053044,106.254716705458,150.45115,7095.90848389471,65.6632493719453,11.3793848691395,2016,128.649386954016,3.26348231064583,100167914010478,NA,NA,NA,NA,NA,252281068010854,2011,2011-07-13,0,0,0,NA,113.964305583878,0,11.0789316846313,0,88.6317014105805,3.224511469965,2017-02-09,0,0,0,NA,0,0,829427849290487,"231","231Ia",51,89,70,2,36.683669,-80.060147,506,40,0,2021,5,2022-02-22,12,0,0,45,5,41,2,1,1,37.6013,930,54,305,0,NA,22,3,0.0357683959861533,2.60442576327213,4,2.55904467599422,0.519376266251645,0.122139036262466,142.673195305841,112.91118612239,156.469196,11678.431407,8451.66458084246,70.2920417336573,11.5026125794902,3.30272128573757,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.03490759753593,0,0,0,0,0,0,0.300453184508161,88.6317014105805,11.0789316846313,"Oak / hickory group","Mixed upland hardwoods",34,29.387,2.66923232429114,132.397012,5124.57967121794,63.2628560477288,NA,NA,NA,NA,NA,NA,NA,NA,NA,5124.57967121794,51089,"Henry","VA",24
433034005489998,"Oak / hickory group","Yellow-poplar",85,55.5003,1.96647500145708,169.524203729343,198.595518,23878.7817427596,96.8619200111754,12.5104683438238,2016,229.013242214861,3.37228096293105,100205787010478,NA,NA,NA,NA,NA,252281098010854,2011,2011-05-17,60,0,0,NA,169.804324388467,0,11.2337656833571,0,144.973760069899,3.38852673116141,2017-08-22,0,0,0,NA,0,0,829427375290487,"M221","M221Da",51,19,118,2,37.36566,-79.731667,506,40,0,2021,4.9,2022-06-28,0,0,0,90,5,39,2,1,1,54.3826,1200,39,60,0,NA,23,3,0,1.96167297708555,0,1.961354103707,0.775636681987373,0.0421483965423759,256.744304574547,181.243860100361,186.559426,21630.224476,27688.3813098683,99.0319353538215,13.3464414732917,3.33048927257674,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.84873374401095,0,0,0,0,0,0,0.83597312946784,169.524203729343,12.5104683438238,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",79,51.5313,1.98935234753589,210.63161,15688.6851762506,83.5088639605696,NA,NA,NA,NA,NA,NA,NA,NA,NA,15688.6851762506,51019,"Bedford","VA",24
433034260489998,"Oak / hickory group","White oak / red oak / hickory",35,47.6188,2.07537493952588,97.9381711951099,150.45115,8239.07138874875,68.8536557573369,10.9249805491818,2016,128.40288286247,3.2366219162297,100205730010478,NA,NA,NA,NA,NA,252281141010854,2011,2011-02-07,60,0,0,NA,103.468451066671,0,10.4452194182627,0,82.3632750881942,3.24972755402937,2017-02-27,0,0,0,NA,0,0,829427635290487,"231","231Ib",51,19,117,2,37.345663,-79.412843,503,40,0,2021,5.4,2022-07-07,0,0,0,25,4,28,2,1,1,31.3156,800,14,310,10,12,22,4,0.526412823959074,2.07066496520316,2.0046144668569,2.10721872344679,0.296108470088133,0,69.1038270282392,114.193170879878,162.487242,5853.204914,3641.63497045159,70.8206699209321,11.3514898679522,3.30733942928954,500,"Oak / hickory group","White oak / red oak / hickory",5.35523613963039,1,1,0,0,1,0.526412823959074,0.426509318770465,97.9381711951099,10.9249805491818,"Oak / hickory group","White oak / red oak / hickory",9,38.8401,2.08654844346091,138.415058,4944.96042437043,59.2651055935263,NA,NA,NA,NA,NA,NA,NA,NA,NA,4944.96042437043,51019,"Bedford","VA",24
433034090489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",52,66.6024,1.90872480688341,154.855209776268,186.559426,15144.5446143879,74.4654998005023,12.3366358408996,2016,200.835600232319,3.38289797396409,100202150010478,NA,NA,NA,NA,NA,252281221010854,2011,2011-04-19,0,0,0,NA,175.060869118888,0,12.006607376343,0,137.21742110885,3.35756669761805,2017-09-05,0,0,0,NA,0,0,829427460290487,"M221","M221Da",51,9,73,3,37.64096,-79.097703,506,40,0,2021,4.9,2022-08-02,0,0,0,57,5,35,2,1,1,54.9916,960,32,45,10,12,22,2,0.128146260294458,1.92564480553465,2,1.77598113828496,0.623629393753883,0.171219408995621,197.075587308411,172.072920664404,186.559426,15848.487237,13637.0986309056,76.0811664491794,13.0043934263424,3.40605090516383,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.90622861054073,1,1,0,0,1,0.128146260294458,0.667757585442812,154.855209776268,12.3366358408996,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",46,53.9026,1.89253915761166,174.523334,11209.9560573277,70.3686379453958,NA,NA,NA,NA,NA,NA,NA,NA,NA,11209.9560573277,51009,"Amherst","VA",11
433034275489998,"Oak / hickory group","Northern red oak",55,39.7603,1.59361008408605,87.0824830504558,144.433104,5871.06179213819,71.4699248514226,10.5141571226609,2016,104.168312364947,3.23153166354162,100191055010478,NA,NA,NA,NA,NA,252281236010854,2011,2011-03-30,0,0,0,NA,94.3056228936894,0,10.7902965668234,0,76.4306221519113,3.00158670935276,2017-05-10,0,0,0,NA,0,0,829427650290487,"M221","M221Ab",51,171,80,4,38.925749,-78.432432,503,40,0,2021,4.7,2022-01-05,0,0,0,60,5,29,2,1,1,41.7573,710,21,135,0,NA,22,2,0,1.76815091854256,0,1.76815091854256,0.404123694906354,0.0676884687534195,110.880435040584,72.7614034977089,132.397012,9035.624168,6416.74143917517,70.392164644072,10.0381544844929,3.2518842532982,500,"Oak / hickory group","White oak / red oak / hickory",4.6570841889117,0,0,0,0,0,0,-0.47600263816793,87.0824830504558,10.5141571226609,"Oak / hickory group","Northern red oak",49,32.2056,1.5854081558655,120.36092,4315.26006882628,63.1502712447398,NA,NA,NA,NA,NA,NA,NA,NA,NA,4315.26006882628,51171,"Shenandoah","VA",8
433034518489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",90,38.109,2.29359258736302,93.1601585800094,144.433104,10526.1761322048,76.7388658649049,10.8748724130447,2016,135.620734239677,3.22951407329911,100184294010478,NA,NA,NA,NA,NA,252281267010854,2011,2011-06-08,0,0,0,NA,111.844193507786,0,10.93501465269,0,86.3439785355658,3.18072791128767,2017-02-13,0,0,0,NA,0,0,829427896290487,"231","231Ic",51,143,56,2,36.629949,-79.289069,506,40,0,2021,5.6,2022-09-30,0,0,0,95,4,39,2,1,1,43.9091,540,29,115,0,NA,22,4,0,2.34061305315318,0,2.36218681046076,0.50080906240931,0.163378393787373,157.055732886071,108.067659951213,138.415058,12430.095558,11396.5981411895,79.7161996113807,11.9646124957691,3.18992881605223,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.62628336755647,0,0,0,0,0,0,1.08974008272439,93.1601585800094,10.8748724130447,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",84,34.6925,2.28238013513305,132.397012,7990.13147965449,65.0425624333268,NA,NA,NA,NA,NA,NA,NA,NA,NA,7990.13147965449,51143,"Pittsylvania","VA",24
433033874489998,"Oak / hickory group","Chestnut oak",60,44.3762,1.92608374435496,144.914607499377,180.54138,10443.5488360504,73.5914929769,12.1313780475811,2016,202.167787872719,3.29359972515851,100178377010478,NA,NA,NA,NA,NA,252281280010854,2011,2011-03-23,0,0,0,NA,199.22567795037,0,11.60361456477,0,136.999480220901,3.3480994442774,2017-03-23,0,0,0,NA,0,0,829427243290487,"M221","M221Da",51,125,81,3,37.94559,-78.785411,502,40,0,2021,5,2022-03-22,0,0,0,65,5,27,2,1,1,45.7546,920,66,180,0,NA,12,5,0,1.91393278369009,0,1.90664360764863,0.639220613455363,0.0632442794781126,208.296949517493,144.00034875667,156.469196,17355.529507,12171.5588954992,77.6230339753445,12.9900188014313,3.12359379139929,500,"Oak / hickory group","Chestnut oak",4.99657768651609,0,0,0,0,0,0,0.858640753850162,144.914607499377,12.1313780475811,"Oak / hickory group","Chestnut oak",54,41.5869,2.05764061796168,186.559426,9099.6619807773,74.7116354096519,NA,NA,NA,NA,NA,NA,NA,NA,NA,9099.6619807773,51125,"Nelson","VA",11
433034098489998,"Oak / hickory group","White oak / red oak / hickory",76,35.2311,2.39425984117298,130.832002542336,126.378966,5455.10653685455,54.9437655983322,13.7772338090261,2016,113.19343304232,3.16183531982073,100187521010478,NA,NA,NA,NA,NA,252281293010854,2011,2011-09-26,0,0,0,12,100.87259563345,0,13.6610480320264,10,147.011028164855,3.24221821747249,2017-02-22,0,0,0,NA,0,0,829427468290487,"M221","M221Da",51,157,55,3,38.831993,-78.151278,503,40,0,2021,5.5,2022-09-06,10,0,0,81,5,42,2,1,1,45.3246,2060,16,35,0,NA,23,5,0,2.39859294685502,0,2.4523088005763,0.358954449509165,0.0536451317127509,107.996185464276,129.2689987646,126.378966,8966.002064,6182.71142560533,49.2095565202308,13.6946906639381,3.19674969158558,500,"Oak / hickory group","White oak / red oak / hickory",5.53593429158111,0,0,0,1,1,0,-0.082543145088021,130.832002542336,13.7772338090261,"Oak / hickory group","White oak / red oak / hickory",70,19.8481,2.43227678566973,144.433104,2643.24039883193,54.5125366801903,NA,NA,NA,NA,NA,NA,NA,NA,NA,2643.24039883193,51157,"Rappahannock","VA",11
433034291489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",86,80.5059,1.6635923867655,204.264073171319,294.884254,24116.3243874729,75.0671139976989,11.2697072739631,2016,271.345126725518,3.85099034000307,100199409010478,NA,NA,NA,NA,NA,252281304010854,2011,2011-01-18,0,0,0,NA,237.739342257368,0,10.8778474873224,0,182.538478208417,3.85836010914756,2017-04-26,0,0,0,NA,0,0,829427666290487,"221","221De",51,3,27,3,38.142617,-78.679664,506,40,0,2021,4.7,2021-12-29,0,0,0,90,5,25,2,1,1,82.6677,680,12,45,0,NA,22,4,0,1.64954228020449,0,1.61697077053298,0.914473924036997,0.0933829943634566,299.918843290794,209.061546200947,258.775978,24769.446711,28603.7920161081,80.6007385238522,12.1707553605564,3.72085027217676,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.67624914442163,0,0,0,0,0,0,0.901048086593295,204.264073171319,11.2697072739631,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",80,68.5483,1.72927872232086,282.848162,17943.0956631482,69.8990261617672,NA,NA,NA,NA,NA,NA,NA,NA,NA,17943.0956631482,51003,"Albemarle","VA",11
433034191489998,"Oak / hickory group","White oak",70,51.7996,1.5871266625589,151.453785988134,138.415058,13032.2657983028,87.2262655873146,14.1641602215807,2016,160.912247714906,3.21239343597041,100199998010478,NA,NA,NA,NA,NA,252281375010854,2011,2011-01-12,0,0,0,NA,219.505363698341,0,13.2261892975011,0,137.800675563499,3.25857116110847,2017-06-19,0,0,0,12,0.450435635782955,10,829427566290487,"221","221De",51,3,126,3,38.150997,-78.355454,504,40,0,2021,4.6,2022-01-13,0,0,0,75,5,25,2,1,1,52.8462,370,8,80,0,NA,22,6,0,1.25302765165239,0,1.2203697959408,0.434088784876356,0.0234211667942047,175.745714473476,85.1551503787073,72.216552,14904.865709,14337.8409061413,90.7986656961186,14.7037976953802,2.4673314068033,500,"Oak / hickory group","White oak",4.56947296372348,0,0,1,0,1,0.450435635782955,0.937970924079561,137.800675563499,13.2261892975011,"Oak / hickory group","White oak",89,72.3543,1.60358276812078,144.433104,21371.7878471959,82.164247867006,NA,NA,NA,NA,NA,NA,NA,NA,NA,21371.7878471959,51003,"Albemarle","VA",11
433034565489998,"Oak / hickory group","White oak",74,41.0532,1.72806071834561,114.039558658539,168.505288,5437.76830560671,70.7393963674164,11.139441830079,2016,119.41463591357,3.30508020412622,100193427010478,NA,NA,NA,NA,NA,252281442010854,2011,2011-11-09,0,0,0,NA,151.387943761309,0,10.6334074895449,0,115.047515571853,3.449544443641,2017-02-27,0,0,0,NA,0,0,829427943290487,"231","231Ib",51,177,79,3,38.120146,-77.868994,504,40,0,2021,5.4,2022-07-06,0,0,0,79,5,25,2,1,1,43.9139,360,12,310,0,NA,22,2,0,1.68849965081822,0,1.71661640097659,0.455502567811116,0.0766780505501647,127.768617744706,93.7073608853623,138.415058,10484.649236,7182.44004155399,64.1308304124413,11.1413448567662,3.14024256378488,500,"Oak / hickory group","White oak",5.35249828884326,0,0,0,0,0,0,0.00190302668720577,114.039558658539,11.139441830079,"Oak / hickory group","White oak",69,51.2114,1.74126181959349,186.559426,5754.33882307151,67.9218661855242,NA,NA,NA,NA,NA,NA,NA,NA,NA,5754.33882307151,51177,"Spotsylvania","VA",11
433034570489998,"Oak / hickory group","White oak / red oak / hickory",71,56.319,1.56231860185428,99.0656739370519,204.613564,5992.79386975687,63.2135662708146,9.42186380962168,2016,121.932556891076,3.62490540381811,100214650010478,NA,NA,NA,NA,NA,252281520010854,2011,2011-12-06,0,0,0,NA,109.95750185814,0,9.12827461439989,0,106.662715833117,3.74349035427712,2017-09-26,0,0,0,NA,0,0,829427948290487,"231","231Ic",51,41,80,1,37.497258,-77.713878,506,40,0,2021,4.7,2022-05-25,0,0,0,75,5,26,2,1,1,47.1707,300,10,200,0,NA,22,3,0.0228486701202658,1.53202510542502,2,1.55008183692419,0.484847877878614,0.163894830844509,134.827051961602,97.9003400704938,192.577472,10819.697701,6538.51577551287,66.0829040592007,9.65454459050244,3.53883794458092,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.65982203969884,0,0,0,0,0,0,0.293589195221793,106.662715833117,9.12827461439989,"Oak / hickory group","White oak / red oak / hickory",66,48.2555,1.57361948863328,234.703794,3915.57514252779,60.9547982032194,NA,NA,NA,NA,NA,NA,NA,NA,NA,3915.57514252779,51041,"Chesterfield","VA",27
433033947489998,"Oak / hickory group","Sweetgum / yellow-poplar",57,65.7877,1.99703435915724,187.84783005189,216.649656,23212.7658136029,92.5441477188695,12.6085899951845,2016,214.244278971211,3.44370284399861,100211919010478,NA,NA,NA,NA,NA,252281559010854,2011,2011-02-03,0,0,0,NA,201.164867359508,0,11.6064670786928,0,181.281957086602,3.60724288202562,2017-09-11,0,0,0,NA,0,0,829427316290487,"231","231If",51,33,89,1,37.944338,-77.463813,508,40,0,2021,4.4,2022-02-17,0,0,0,0,3,34,2,1,1,14.0075,210,6,190,10,11,22,2,0.874927745803495,1.99674851785882,1.99628685390136,2,0.0906430590793248,0,30.6994255171796,180.378319679941,174.523334,2601.939996,4336.18936441106,98.2735897258273,13.7660027253551,3.21139708402122,500,"Oak / hickory group","Sweetgum / yellow-poplar",4.435318275154,1,1,0,0,1,0.874927745803495,1.15741273017055,187.84783005189,12.6085899951845,"Oak / hickory group","Sweetgum / yellow-poplar",51,61.7289,1.97243037444871,246.739886,18750.3686966006,86.0890366122252,NA,NA,NA,NA,NA,NA,NA,NA,NA,18750.3686966006,51033,"Caroline","VA",27
386106430489998,"Oak / hickory group","Chestnut oak",52,58.5193,1.61357972770242,110.32305602193,210.63161,7583.51939123701,60.7840772860384,9.79972302815602,2017,158.40910213708,3.42797684580627,22341779010478,NA,NA,NA,NA,NA,258739059010854,2012,2012-05-24,0,0,0,NA,137.390947015201,0.127222800451757,9.83724461314993,0,120.698305951619,3.58953612748916,2017-05-31,0,0,0,NA,0,0,698001197126144,"231","231De",1,19,16,5,34.090315,-85.49694,502,40,0,2021,4,2021-05-27,0,0,0,49,5,27,2,1,1,42.2912,720,32,95,0,NA,22,3,0,1.66924584565808,0,1.66537923483973,0.593264643662318,0.180591703799633,174.685264750145,118.106565384641,216.649656,14113.059048,4805.43375503963,65.9618919747843,9.99770807068634,3.41681184895164,500,"Oak / hickory group","Chestnut oak",3.98904859685147,0,0,0,0,0,0,0.197985042530313,110.32305602193,9.79972302815602,"Oak / hickory group","Chestnut oak",45,31.3784,1.5928231327583,228.685748,3871.43578414079,57.6054945235883,NA,NA,NA,NA,NA,NA,NA,NA,NA,3871.43578414079,1019,"Cherokee","AL",15
414338240489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",51,45.0538,1.75723526025263,50.8714732279116,102.306782,4078.52277708288,59.2639900699731,9.54832908080226,2017,90.1356936648936,3.06439269446555,54908133010478,NA,NA,NA,NA,NA,258880424010854,2012,2011-12-29,0,0,0,12,68.7136831890213,0.699353595741084,12.9779265263399,10,143.732376649518,3.38805565783084,2017-07-10,0,0,0,NA,0,0,821934950290487,"231","231Ia",37,171,39,3,36.304925,-80.488804,506,40,0,2022,5.1,2022-08-30,0,0,0,56,5,32,2,1,1,42.5206,1010,30,300,0,NA,22,5,0,1.80885500084313,0,1.76727278967208,0.353132834287396,0.160412658281194,100.767864246334,59.5007376545291,108.324828,7851.538348,5216.04432950825,62.3565999800565,10.0355136058566,3.12594452092902,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.13894592744695,0,0,0,1,1,0.699353595741084,NA,NA,NA,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",45,39.0428,1.39684227651719,156.469196,2023.83265319917,76.0449150355345,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023.83265319917,37171,"Surry","NC",38
480976116489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",57,66.8155,2.21113647111418,113.4820501124,228.685748,10043.9279537974,77.4044099764429,9.53864025397419,2017,141.979984864436,3.5438695806118,142933157010478,NA,NA,NA,NA,NA,259204252010854,2012,2012-03-13,0,0,0,NA,115.31967606375,0,9.06385754044676,0,99.7696623920371,3.53036371823942,2017-11-29,0,0,0,NA,0,0,1213725376290487,"M221","M221Cc",51,195,22,5,36.951088,-82.642163,506,40,0,2022,5,2022-11-14,0,0,0,63,5,39,2,1,1,44.0063,2480,20,285,0,NA,23,4,0,2.22901528940142,0,2.22901528940142,0.563139410525614,0.132085664006907,157.900121050814,115.759762148435,198.595518,12232.422002,7922.912066313,88.570685003742,10.3379999237881,3.42885568871958,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.95824777549624,0,0,0,0,0,0,0.79935966981389,113.4820501124,9.53864025397419,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",41,45.082,2.19212573141145,222.667702,7611.06639499741,71.3609339296507,NA,NA,NA,NA,NA,NA,NA,NA,NA,7611.06639499741,51195,"Wise","VA",11
480976156489998,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",94,56.4861,1.95009431200412,93.0102126233062,144.433104,5853.91175120681,70.5531022946418,10.8661170617659,2017,130.391160967718,3.13679228199973,142966052010478,NA,NA,NA,NA,NA,259204433010854,2012,2012-08-06,0,0,0,NA,108.065906971142,0,10.529750812527,0,83.7017734934038,3.082903039776,2018-01-30,0,0,0,NA,0,0,1213725406290487,"M221","M221Aa",51,91,21,4,38.342987,-79.64258,515,40,0,2022,5.1,2023-03-21,0,0,0,99,6,27,2,1,1,66.6971,2680,35,335,0,NA,23,6,0,1.93286908077994,0,1.94103357508891,0.528818416866348,0,139.04105269958,100.104779329683,144.433104,11797.548848,8235.24007197941,70.1305398690974,11.2729210943748,3.13679228199973,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.13620807665982,0,0,0,0,0,0,0.406804032608882,93.0102126233062,10.8661170617659,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",89,54.8147,1.96063030819253,138.415058,4521.49113313993,64.293424614288,NA,NA,NA,NA,NA,NA,NA,NA,NA,4521.49113313993,51091,"Highland","VA",8
480976612489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",95,44.7275,1.9898306348468,89.4326210448268,138.415058,6947.23318705276,60.7879366875158,10.8842558811779,2017,123.903710934888,3.50064263253769,142947825010478,NA,NA,NA,NA,NA,259204556010854,2012,2011-12-08,0,0,0,NA,118.433754465818,0,10.6439341097798,0,78.0897956286974,3.39292415413844,2018-08-22,0,0,0,NA,0,0,1213725726290487,"231","231Ib",51,31,29,2,37.305016,-79.158922,506,40,0,2022,4.7,2023-05-18,0,0,0,100,3,33,2,1,1,32.8477,1000,30,90,0,NA,22,5,0,2.01783693111956,0,2.01883345226939,0.394774223305764,0.267944019888334,135.758719257287,92.386914812739,126.378966,10415.814231,5973.0328995684,68.4530578509359,11.5773794222058,3.39957615584237,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.73648186173854,0,0,0,0,0,0,0.693123541027862,89.4326210448268,10.8842558811779,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",90,49.5991,1.98577228937944,126.378966,6095.04154250906,63.0712752732635,NA,NA,NA,NA,NA,NA,NA,NA,NA,6095.04154250906,51031,"Campbell","VA",24
480976639489998,"Oak / hickory group","Sweetgum / yellow-poplar",62,70.1668,2.0448260765075,270.49771381895,198.595518,45493.593386713,92.8244597840836,15.8029989482242,2017,347.196243753901,3.34539250430537,142952026010478,NA,NA,NA,NA,NA,259204652010854,2012,2012-02-13,0,0,0,NA,328.913893421152,0,15.45202252134,0,250.779065596744,3.29187271219465,2018-04-18,0,0,0,NA,0,0,1213725747290487,"231","231Ic",51,37,50,2,37.150317,-78.778852,508,40,0,2022,5.3,2023-08-21,0,0,0,67,3,26,2,1,1,69.1706,580,15,195,0,NA,22,4,0,2.03606183962743,0,2.03889207186561,0.995984683270947,0.0100832375855869,328.853924079766,263.666789942147,192.577472,27955.8009,40204.7311579762,93.3256361734009,15.8440939311783,3.3780249306259,500,"Oak / hickory group","Sweetgum / yellow-poplar",5.34154688569473,0,0,0,0,0,0,0.0410949829540481,270.49771381895,15.8029989482242,"Oak / hickory group","Sweetgum / yellow-poplar",56,71.2294,2.03315121794863,192.577472,43372.8098499666,93.6749915923498,NA,NA,NA,NA,NA,NA,NA,NA,NA,43372.8098499666,51037,"Charlotte","VA",24
